,Sample_ID,Sample_Longitude,Sample_Latitude,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment,mean.error,predict.error
2953,200426,-37.9351740036,-6.79785690531,-68.62622170614854,70.27450141074519,848.3915139757311
2954,200780,-37.9361111107,-11.6636111109,-130.15547555021664,68.40543012212399,848.238738980776
2955,200785,-37.939544037,-12.1268917932,-73.63181308384065,70.11096182768655,848.3779832161533
2956,200779,-37.9560905434,-11.6061511162,-129.18177504690004,68.43255587286666,848.2409269428099
2957,200744,-37.9727777777,-7.86833333288,-98.32175402426358,69.33364635641341,848.3140986418772
2958,200769,-37.9732887058,-11.193477963,-95.19432816876346,69.42937619955211,848.3219281127674
2961,200419,-38.0166666674,-5.91874907457,-91.3242516564202,69.54894391587118,848.3317222863454
2964,200792,-38.0689483917,-12.5119444441,-89.13643703246721,69.61707624245835,848.3373107096331
2965,200428,-38.0931187927,-6.7867831044,-101.16772023498405,69.2472289311194,848.3070400227402
2967,200393,-38.1174806777,-4.34753832357,-72.09315531840241,70.16102100146044,848.3821216323878
2968,200791,-38.133055556,-12.3761111109,-91.4973249589118,69.54357069904565,848.331281789772
2969,200747,-38.1642497706,-8.52735803941,-99.1855026795566,69.30734841099702,848.3119496867101
2970,200796,-38.1649131536,-12.6270540486,-77.002979488476,70.00194018029457,848.3689804952263
2972,200410,-38.1988888894,-5.22667514231,-114.858384654199,68.8408756976048,848.2739661243396
2973,200418,-38.2021702807,-6.10990198939,-85.92778866244959,69.71770014949537,848.3455741333478
2974,200745,-38.2448648302,-7.99799679161,-87.97820958302577,69.65330249855536,848.3402843119379
2976,200409,-38.2768598859,-5.49354198639,-115.28607639883042,68.82843288986803,848.2729564306405
2977,200795,-38.2770585879,-12.5810921078,-83.19315901894751,69.80411435082195,848.3526800911321
2978,200416,-38.2854190556,-5.20999678393,-102.8499582567684,69.19646133989086,848.3028973777393
2979,200794,-38.289640406,-12.5261135483,-81.3953302455119,69.86125323708656,848.3573835014113
2980,200748,-38.301948408,-9.06465149587,-98.7400477224983,69.32090321876804,848.3130572262636
2981,200790,-38.3190997264,-12.4226554737,-79.91581551499777,69.90846979934287,848.3612730359572
2982,200429,-38.3229549237,-7.43503603603,-92.0733820274664,69.52570402630437,848.3298173221648
2983,200765,-38.326111111,-10.2557862214,-118.50184472382466,68.73536842277468,848.2654102989931
2984,200782,-38.3466666667,-11.7822222217,-120.73050740189048,68.67138127126873,848.2602277857948
2986,200394,-38.3605169118,-4.50210756036,-88.24823838447955,69.64484701402463,848.3395901130108
2987,200425,-38.3805321455,-6.92247743562,-55.55854655753694,70.71070581122423,848.4277572980659
2990,200415,-38.4439987947,-5.11874808438,-124.43705482719116,68.56589155122624,848.2516943229283
2991,200427,-38.4480555561,-6.73527777813,-80.4780519422707,69.89050619175616,848.3597929494562
2993,200793,-38.4974020191,-12.5097295889,-88.54357075452663,69.63560594729756,848.3388315131823
2994,200778,-38.5130555564,-11.0983333331,-118.92969527776516,68.72305194062446,848.264412377142
2995,200746,-38.5275682286,-8.17264849706,-98.71361536811315,69.3217080442066,848.3131229939039
2996,200764,-38.5974628114,-10.0024407545,-81.28503744972603,69.864767022638,848.357672864831
3000,200408,-38.6349154405,-5.89772933483,-108.92127011376932,69.01518311207008,848.2881296690982
3001,200789,-38.6436483002,-12.3061004051,-94.49155831297928,69.45099787250851,848.3236979732392
3004,200391,-38.676757251,-4.42693828814,-79.51761058515237,69.92120785559739,848.362322799339
3005,200386,-38.6850468197,-3.76406233029,-74.50583862521653,70.08260960565396,848.3756406254499
3006,410220,38.6986111111,-6.71500000046,-96.87679641780642,69.37777671671589,848.3177066050541
3007,200798,-38.7350459148,-12.5270529063,-79.7485159356764,69.91381994976881,848.3617139271862
3008,200797,-38.7354724508,-12.522411222,-83.03199293552186,69.80922596811506,848.3531007002754
3009,200788,-38.7606014709,-12.2356903152,-877.0549980388322,74.34509070036606,848.73838604646
3010,200389,-38.7771968753,-4.19333333281,-60.486791490907336,70.54463501069381,848.4139325625766
3011,200787,-38.7936706137,-12.3309602991,-870.3199018273062,74.07138212396883,848.7144543880817
3012,200392,-38.8069444438,-4.3780555561,-1338.2043533091376,98.6708733939181,851.2141896689827
3013,200777,-38.8372222223,-11.0639461813,-101.3857704003318,69.24063533059504,848.3065018131647
3014,200407,-38.8688562699,-6.4060916789,-109.743341796717,68.9908726290362,848.2861521583504
3015,200786,-38.8807887059,-12.1347222219,-882.452774930879,74.5666315195384,848.7578205670183
3016,200390,-38.91846734,-4.61894962803,-70.2912472466943,70.21988300854872,848.3869915358431
3019,200387,-38.9433232,-3.9974259226,-68.21385065921945,70.28806231400868,848.3926373686668
3020,200405,-38.9559565361,-7.01416666721,-72.04284720624781,70.16266090676581,848.382257253782
3021,200742,-38.9638888887,-8.7652777781,-103.24189070572402,69.18466688066572,848.3019353796694
3022,200406,-38.9642898698,-6.74955449831,-86.27105742154221,69.70689543408042,848.3446862617589
3025,200404,-38.9845929945,-7.30179873701,-90.73717481746267,69.56718837231199,848.3332182200181
3026,200388,-38.9853612835,-3.67055555556,-64.15477937215863,70.42225878039676,848.4037658858177
3027,200403,-39.0103937086,-7.68492559171,-92.5609993270035,69.51060144454226,848.3285797087626
3030,200819,-39.0322222224,-13.030833333,-108.48621176249496,69.02807149469663,848.2891783417853
3031,200818,-39.0479650127,-12.2312320799,-98.31452382938647,69.33386674737028,848.3141166547014
3034,200824,-39.0802777784,-13.3649999997,-1133.5402335728195,86.72249819850046,849.9120231713946
3036,200828,-39.1202777777,-13.5980616,-94.8621520387406,69.43959102653487,848.3227641879221
3037,200402,-39.1314601506,-7.21431807177,-76.55565927048204,70.01635425042295,848.3701699730047
3038,200829,-39.1732663921,-13.7851383974,-138.06367525340224,68.18812767584417,848.221242479485
3039,200848,-39.2226202941,-14.6602770359,-147.97299843688677,67.92345491149382,848.2000065813594
3040,200776,-39.2244444443,-10.9980555558,-113.21852943415676,68.8887258573757,848.2778506997321
3041,200385,-39.2270646355,-3.61416666689,-53.7220003932056,70.77307425914324,848.4329575621132
3043,200383,-39.2356960162,-4.10219427127,-77.40546404061898,69.9889844837857,848.367911572907
3044,200384,-39.2441565329,-3.67401537384,-51.29747793077766,70.85580835557026,848.4398629338591
3045,200414,-39.2441992849,-5.42283768054,-99.2332247642257,69.30589723537076,848.311831126446
3046,200741,-39.2466666671,-8.62305555633,-95.1885293356518,69.42955444357104,848.3219427008457
3047,200740,-39.2735118434,-8.56936363289,-86.81086588111144,69.6899236780282,848.3432918929423
3048,200401,-39.2893804537,-6.37307500716,-79.90140420527894,69.90893057713558,848.361311006073
3049,200413,-39.2925,-5.2011111112,-90.06687479418741,69.58805334864826,848.3349294979894
3050,200855,-39.293829386,-14.8145837926,-1410.733991563906,103.2179756826194,851.753254142021
3051,200867,-39.2982156154,-15.5646949397,-80.95967933801973,69.87513819048367,848.3585270241842
3053,200739,-39.3159536279,-8.55641475382,-85.76294276919205,69.72289221145817,848.3460008368253
3054,200822,-39.3194444442,-13.1738888889,-99.74383210603092,69.2903819392132,848.3105636892578
3055,200823,-39.3218018364,-13.2851523061,-90.92545657567916,69.56133413292692,848.3327381657841
3056,200846,-39.3230717195,-14.3141604222,-98.7448887187536,69.32075582392385,848.3130451817326
3057,200845,-39.3266666668,-14.3133333331,-83.5153210365578,69.79390276985029,848.3518399233609
3058,200854,-39.3311111111,-14.8474961823,-131.9483121522198,68.35569638397511,848.2347296978842
3059,200901,-39.353190725,-16.4232107197,-87.95789315608586,69.65393891088988,848.3403365650523
3061,200847,-39.3807948562,-14.6722232138,-95.74976778110002,69.4123158788014,848.3205320120236
3062,200411,-39.3811111113,-5.59499999979,-94.15552120828116,69.46135075601819,848.3245456111446
3063,200817,-39.389954085,-11.8058172997,-145.29687873037756,67.99409258124174,848.2056661349598
3065,200821,-39.4099640986,-13.1684833614,-98.81812428298537,69.31852623970195,848.3128629919204
3066,200844,-39.4644667582,-14.3265292062,-1363.071697923296,100.21400737091214,851.3944460183197
3067,200851,-39.4675000004,-14.9354141216,-873.6845356155192,74.20773870935827,848.7263657515658
3068,200853,-39.4805555565,-14.8780555559,-1356.518732227934,99.80570344898862,851.3464828602112
3069,200825,-39.4810503205,-13.6851383372,-115.19074642944987,68.83120499066,848.2731813619777
3070,200827,-39.4888368232,-13.6059716226,-95.33487994206246,69.42505677161316,848.3215746079113
3071,200398,-39.4896015122,-6.56844934633,-64.57080029440942,70.40844532915187,848.4026194037667
3072,200820,-39.5057502286,-13.2266683122,-443.6661855171416,64.31476336345648,847.9186542493342
3073,200400,-39.5070591297,-6.62684974216,-76.06895589451938,70.03205547045123,848.3714659457381
3074,200399,-39.5091666669,-6.55625349832,-68.32136092653255,70.28452552738376,848.3923443585013
3075,200382,-39.5097222219,-3.30388888922,-80.4443990489136,69.89158069898261,848.359881471364
3076,200866,-39.5143849423,-15.6022303548,-93.7084764382043,69.47513792198743,848.3256746243059
3078,200814,-39.5222222219,-12.5855555562,-113.22800210013868,68.88844880361084,848.2778282002141
3079,200900,-39.5236111111,-15.9483333334,-83.88702933976148,69.78213108672868,848.3508715481523
3080,200902,-39.534925621,-16.6151430586,-856.4899949821598,73.51894812880266,848.6664192552159
3081,200904,-39.5436111107,-17.0471983373,-161.82425032474157,67.56787019086626,848.1716055844089
3082,200841,-39.5461111109,-14.2102805546,-102.94349058159112,69.1936455115297,848.3026676939544
3085,200907,-39.6229650133,-17.2516369253,-99.84567074513689,69.28729003585266,848.3103111468212
3086,200775,-39.6327777781,-10.9733333328,-113.56852285228152,68.87849433523363,848.2770198581318
3087,200397,-39.6386111106,-6.52055555637,-70.33555884723067,70.21843242743182,848.3868714743707
3089,200909,-39.6450000001,-17.5102777777,-103.88476346690987,69.16534830951191,848.300360040169
3091,200381,-39.6522222217,-3.28416666659,-75.4642444973278,70.05158993000013,848.3730787155055
3092,200910,-39.6646093657,-17.7976593814,-72.6133733298914,70.1440750804088,848.3807203764064
3093,200412,-39.6893731818,-5.04361902417,-92.29871926237664,69.51872243164587,848.3292451672478
3095,200813,-39.6977777785,-12.4872222221,-129.13623447612423,68.43382654113658,848.2410294559952
3096,200850,-39.7224999995,-15.1444444439,-104.22678724789012,69.15508427677445,848.2995232338823
3097,200826,-39.7294444441,-13.489176036,-81.14482250638994,69.86923549670881,848.3580408685938
3100,200849,-39.7691666674,-15.1530555556,-98.4257611688904,69.33047648280197,848.3138395704957
3101,200906,-39.7732515167,-17.2517999773,-861.8234983372103,73.73045176410609,848.6847677169912
3102,200816,-39.7859089998,-10.468447375,-108.84511380661505,69.01743806787093,848.2883131311881
3104,200738,-39.8240166199,-8.81385964612,-107.94976256252149,69.04398518407214,848.2904734391414
3105,200852,-39.8270585882,-14.964171193,-130.72209973423767,68.389682130546,848.237469143766
3106,410221,39.8270884715,-3.11866951489,-67.4425678190861,70.31346202666447,848.394742074513
3107,200380,-39.8355555559,-3.36416666721,-72.72330908608028,70.14049670414788,848.3804245239331
3109,200812,-39.8480555559,-12.5155555564,-102.165314587967,69.21709478446391,848.3045807066621
3112,200378,-39.8688990226,-3.02260269295,-93.51938462831916,69.48097454540586,848.3261526448913
3114,200919,-39.8944518827,-18.093924007,-100.23200188729663,69.27556846005947,848.3093538462067
3115,200922,-39.9353906341,-18.4097718921,-94.81087798502634,69.44116856973808,848.3228933194218
3117,200396,-39.9594444441,-6.64555555571,-109.8203535054894,68.98859810277452,848.2859671748026
3120,200905,-39.9812239669,-17.1853067488,-878.2024593662683,74.39202430255942,848.7424984748535
3122,200370,-40.018460517,-4.36470154699,-77.57666256686107,69.98347763759276,848.3674572847285
3123,200379,-40.0352176824,-3.74790427596,-84.51341104199685,69.76231926291231,848.3492421322984
3124,200921,-40.0358928364,-18.2647222221,-862.0099111381716,73.73787927182384,848.6854130224051
3125,200774,-40.0466666673,-11.1822222221,-99.2249035203136,69.30615026170226,848.3118517983831
3126,201014,-40.0638888888,-19.4102061999,-99.8685017780491,69.28659698419173,848.3102545408456
3128,200863,-40.06682415,-15.3897275582,-85.44004777264747,69.7330686103668,848.3468372636997
3129,200838,-40.0808333332,-13.864166667,-120.92425941735564,68.66583824654343,848.2597790651191
3130,200934,-40.0935949482,-18.6432266344,-114.06522096011795,68.8639917157141,848.2758423959309
3131,200839,-40.1059895292,-13.6851460712,-112.30397397221408,68.91550982242032,848.2800262481657
3132,200772,-40.1127777778,-10.8450000002,-103.12568018446744,69.18816269248649,848.3022204935374
3133,200920,-40.1141666669,-18.0890603365,-867.3207090899381,73.95047728803318,848.703910989358
3134,410222,40.123453225,-2.26440448121,-120.70987487841082,68.6719717309794,848.2602755869949
3135,200371,-40.1263888889,-4.09694444384,-79.51423556285891,69.9213158723539,848.3623317019833
3136,200903,-40.1565091834,-16.8395662522,-98.77404642450055,69.3198680937181,848.3129726404252
3138,200395,-40.1602584557,-6.32656420232,-97.17138988275389,69.36876567579749,848.3169697046545
3139,200376,-40.1855422798,-3.82305828718,-49.81569011777134,70.90659517454479,848.4441058058869
3140,200810,-40.2144667582,-12.7605424997,-120.1426989548966,68.68821718720555,848.2615909127685
3141,200908,-40.2188219476,-17.3767918786,-113.05581971106788,68.89348591488734,848.2782372777278
3143,200865,-40.2351872349,-15.2431887971,-118.69367914665366,68.72984420251552,848.2649626865455
3145,200899,-40.3063740128,-16.1350272419,-109.95806639102317,68.98453200957375,848.2856365011046
3146,200369,-40.3149164935,-4.19515119696,-83.7828101013726,69.78543049964127,848.3511429517406
3147,200928,-40.3361111113,-18.5638888888,-90.65485033293366,69.56974898954105,848.3334282061342
3148,200935,-40.3377703404,-18.8476793663,-86.89486337703627,69.68728488440156,848.3430751247187
3149,200375,-40.3413888887,-3.68888888907,-154.5357147576783,67.75287660738076,848.1863637939949
3151,200864,-40.3641666666,-14.9808307224,-86.76693720400215,69.69130393076782,848.3434052794157
3152,200372,-40.369073027,-3.99873457071,-69.03971084882735,70.26091718627072,848.3903888666821
3153,200771,-40.3799999999,-10.8016666666,-80.86077607970209,69.8782925278364,848.3587868373322
3154,200373,-40.381505939,-3.90813263221,-78.86301258472518,69.94217514103916,848.3640511602105
3155,200917,-40.3832427912,-17.8396133579,-91.61869893241224,69.53980398670778,848.3309730146684
3156,200811,-40.4021329677,-12.1766216414,-97.39498054632064,69.36193121592963,848.316410863015
3157,200368,-40.43,-4.14416666674,-1319.9170710903722,97.54724568813457,851.0846729784561
3158,200933,-40.441801836,-18.6978376149,-104.1753373886806,69.15662765419,848.2996490545099
3159,200773,-40.4702777784,-11.205962421,-86.84525818070136,69.68884317001168,848.3432031317743
3160,201021,-40.489413405,-20.4225285586,-77.00168403405571,70.00198190091133,848.3689839377439
3161,200737,-40.4954203865,-9.4058769001,-188.80027198853765,66.9243779395878,848.1205856481171
3163,201018,-40.5277777781,-20.0977181157,-94.21990754773569,69.45936637993663,848.3243831314802
3164,201013,-40.5401636342,-19.0436878105,-238.1751415336656,65.91968892877148,848.0418980368661
3165,200366,-40.5484737938,-4.37861111114,-90.03365737211672,69.58908828251927,848.3350143931916
3166,201016,-40.5522222222,-19.9524999997,-65.17091828334961,70.3885430456693,848.4009679565413
3168,200367,-40.5649329122,-4.34537983239,-1335.6457401550474,98.51308415188493,851.1959135161662
