,Unnamed: 0,target,predicted
482,482,-22.07,-113.1886665008004
483,483,-85.25,-125.67116363657756
484,484,-41.12,-171.3571463157905
485,485,-81.84,-101.13050723921874
486,486,-1694.52,-1515.9075726514309
487,487,-10.1,-140.91169160761953
488,488,-3.43,-41.395260333855504
489,489,-10.36,-47.905507139245
490,490,-33.5,-424.48853284086016
491,491,-2236.81,-3250.2264521119014
492,492,-10.54,-60.17666256492652
493,493,-21.52,-59.75365352306348
494,494,-4.1,-65.56543486727995
495,495,-7.1,-60.67052338153816
496,496,-12.93,-86.60746406041734
497,497,-2328.29,-2794.83087790227
498,498,-24.54,-135.96588545438365
499,499,-42.76,-65.24561348697989
500,500,-9.6,-35.872292805781804
501,501,-82.62,-74.52810613570186
502,502,-40.96,-48.14096919794147
503,503,-1.22,-33.833226104526034
504,504,-56.24,-105.75131459742155
505,505,-23.47,-86.82102458952528
506,506,-0.61,-40.12099946479312
507,507,-2.66,-62.49840742713373
508,508,-2907.84,-2551.810422115352
509,509,-31.41,-131.07723845267907
510,510,-61.3,-195.07625878475903
511,511,-5.14,-59.40952305993999
512,512,-7.86,-145.6330748209312
513,513,-3.29,-61.44744462426205
514,514,-3023.27,-2762.646361508166
515,515,-19.2,-113.9132766314032
516,516,-5.69,-92.23363325534964
0,0,-16.87,-156.3085787094893
1,1,-18.69,-138.27079014605692
2,2,-16.39,-115.37445196092402
3,3,-8.56,-157.25144993422373
4,4,-21.96,-98.4061511070602
5,5,-11.46,-84.49858471298336
6,6,-1542.53,-1587.6849782813392
7,7,-22.8,-109.60709559305394
8,8,-5.0,-169.65128587167283
9,9,-31.64,-115.01255756840492
10,10,-2756.74,-3032.833759619196
11,11,-10.88,-88.72393065687001
12,12,-30.43,-115.01255756840492
13,13,-3.65,-94.88168955964092
14,14,-15.8,-73.92979545514947
15,15,-22.17,-91.31245395884837
16,16,-5.78,-120.07011774777328
17,17,-3.3,-80.5655309911048
18,18,-8.15,-84.3489485235752
19,19,-1.16,-62.19002415302602
20,20,-0.86,-181.62941755467511
21,21,-4.16,-139.9173379488138
22,22,-16.21,-163.41104553411589
23,23,-1939.15,-1679.584938208622
24,24,-4.99,-80.5655309911048
25,25,-1.72,-98.4061511070602
26,26,-230.42,-303.7059942918933
27,27,-35.76,-154.45336169770644
28,28,-1.31,-125.21333601554215
29,29,-8.94,-97.3156736789291
30,30,-2.54,-84.25813114105009
31,31,-4.13,-139.9173379488138
32,32,-6.7,-74.2467324879008
33,33,-4.7,-139.9173379488138
34,34,-5.69,-212.7004367059041
35,35,-35.1,-172.31540376671234
36,36,-74.17,-147.7495306572997
37,37,-47.19,-104.4821695837226
38,38,-2.56,-165.59712754914705
39,39,-1694.52,-876.9297244112413
40,40,-3976.99,-3091.752536724226
41,41,-1.21,-125.21333601554215
42,42,-9.84,-80.61749694500627
43,43,-3114.61,-2713.064084589206
44,44,-17.53,-307.1599512222759
45,45,-12.94,-96.59044497717508
46,46,-0.87,-63.96268795657704
47,47,-41.22,-180.05469858234585
48,48,-469.44,-414.24966772058747
49,49,-16.41,-88.89053521256584
50,50,-173.48,-385.2906359841791
51,51,-16.97,-166.23578850865795
52,52,-33.77,-101.05293669992471
53,53,-5.14,-74.68572692918227
54,54,-5.57,-92.82807198240025
55,55,-436.09,-385.2906359841791
56,56,-38.08,-111.00070411539568
57,57,-3.04,-68.1338697300428
58,58,-41.12,-152.26917674100028
59,59,-1622.5,-1769.024265865491
60,60,-56.28,-193.2709272797328
61,61,-0.71,-62.40980612504321
62,62,-8.66,-102.74827325036236
63,63,-19.99,-120.37031893989337
64,64,-3.78,-77.60858969762836
65,65,-240.66,-307.1599512222759
66,66,-15.72,-87.98511846480231
67,67,-2.32,-65.76995979658639
68,68,-44.74,-152.578198321938
69,69,-1.33,-61.54175452378057
70,70,-0.99,-65.6893136256475
71,71,-5.13,-77.60858969762836
72,72,-2.02,-71.47540232393222
73,73,-2717.18,-2441.2599348294584
74,74,-1.38,-150.65535012936968
75,75,-7.5,-107.43531405161742
76,76,-39.09,-138.04669614249894
77,77,-139.47,-169.92508863937834
78,78,-2.5,-90.9554607866904
79,79,-132.3,-414.24966772058747
80,80,-3601.52,-3190.303561969844
81,81,-6.94,-97.49843171595536
82,82,-0.77,-63.96268795657704
83,83,-26.52,-90.8140717450577
84,84,-3.18,-178.06233902955995
85,85,-31.44,-181.2342841526213
86,86,-2505.5,-172.31540376671234
87,87,-38.07,-204.4341919486383
88,88,-1.64,-80.04061453911001
89,89,-1.65,-62.19002415302602
90,90,-41.53,-215.8345660852965
91,91,-14.69,-107.43531405161742
92,92,-47.16,-753.0098205036875
93,93,-326.59,-414.24966772058747
94,94,-2199.18,-2556.5082058477
95,95,-2.71,-1053.6232305223466
96,96,-35.81,-188.2574288604516
97,97,-3.91,-87.66858311803324
98,98,-6.06,-87.8788561634058
99,99,-2.85,-219.26827082993648
100,100,-3.94,-74.0708278498796
101,101,-2727.43,-897.7005025072401
102,102,-2.71,-67.85657349769085
103,103,-669.87,-730.2381841920449
104,104,-34.83,-116.29657990228276
105,105,-1.29,-107.79114539643548
106,106,-2610.28,-1053.6232305223466
107,107,-93.27,-164.4696172594851
108,108,-124.31,-164.4696172594851
109,109,-2.58,-81.12427602536982
110,110,-26.93,-258.0385724044536
111,111,-347.97,-425.9671486922879
112,112,-1752.9,-268.3210824307314
113,113,-2.13,-97.49843171595536
114,114,-31.86,-102.07751695180497
115,115,-8.65,-95.37204042300397
116,116,-2.8,-64.69606037305508
117,117,-6.18,-86.0426712734239
118,118,-15.94,-94.3610523510722
119,119,-1.3,-103.11020238323692
120,120,-35.52,-111.00070411539568
121,121,-20.44,-130.13395668159671
122,122,-7.5,-74.3419040927152
123,123,-2675.86,-2448.455851620957
124,124,-54.1,-167.54034480328727
125,125,-47.2,-128.27669102754246
126,126,-33.5,-181.35877384176652
127,127,-2.21,-102.77309102541376
128,128,-41.92,-997.2454045164236
129,129,-3.54,-64.69606037305508
130,130,-73.45,-192.39085753114244
131,131,-260.35,-425.9671486922879
132,132,-5.3,-104.70406891904013
133,133,-54.98,-152.578198321938
134,134,-3.29,-95.26771143451305
135,135,-6.95,-76.74524143574806
136,136,-4.87,-68.70019681527364
137,137,-3293.85,-2441.2599348294584
138,138,-11.18,-85.4078744192034
139,139,-0.51,-73.10383741193843
140,140,-2.43,-65.76995979658639
141,141,-15.32,-80.33784965531491
142,142,-9.31,-84.46366360890013
143,143,-3.26,-71.49801661824854
144,144,-11.39,-96.58032056423988
145,145,-0.75,-103.11020238323692
146,146,-14.63,-192.39085753114244
147,147,-1.78,-64.80887073808469
148,148,-3.77,-84.00340682126038
149,149,-82.28,-195.55817281068852
150,150,-13.12,-125.45555606433264
151,151,-7.34,-87.08686762915123
152,152,-1482.57,-997.2454045164236
153,153,-91.47,-195.55817281068852
154,154,-2448.32,-2448.455851620957
155,155,-2228.76,-2269.135437784113
156,156,-2.08,-74.0708278498796
157,157,-40.96,-95.37204042300397
158,158,-29.64,-191.53742338985572
159,159,-4001.81,-3524.577255433285
160,160,-47.82,-215.8345660852965
161,161,-13.57,-130.13395668159671
162,162,-9.38,-73.92979545514947
163,163,-3631.26,-3258.4648617768853
164,164,-3462.55,-3367.093732972152
165,165,-4007.87,-3524.577255433285
166,166,-8.88,-90.24959476266966
167,167,-1.39,-75.15956034628847
168,168,-9.11,-115.37445196092402
169,169,-10.64,-80.33784965531491
170,170,-1.4,-65.6893136256475
171,171,-10.1,-165.1745796214851
172,172,-3.28,-118.6847061610698
173,173,-2785.54,-1360.5847087311972
174,174,-1890.34,-258.0385724044536
175,175,-8.26,-219.26827082993648
176,176,-45.43,-185.3140769034777
177,177,-1413.77,-199.72597281427272
178,178,-3827.24,-3004.3626569697144
179,179,-64.33,-139.84654758414834
180,180,-48.59,-116.18814641772369
181,181,-2.02,-107.79114539643548
182,182,-3.43,-77.05469215973008
183,183,-57.26,-223.1249379008152
184,184,-4.97,-87.66858311803324
185,185,-2420.08,-307.1599512222759
186,186,-6.68,-73.68465666909091
187,187,-1941.4,-2441.2599348294584
188,188,-47.31,-152.578198321938
189,189,-3.3,-68.1338697300428
190,190,-1.01,-59.87890659560848
191,191,-132.92,-233.64678403997289
192,192,-3564.45,-3073.518815162037
193,193,-2757.22,-2656.579242426932
194,194,-3.7,-75.22999219990896
195,195,-79.25,-168.04800091051592
196,196,-28.09,-101.05293669992471
197,197,-53.32,-185.3140769034777
198,198,-2.54,-90.9554607866904
199,199,-29.32,-174.7878703755173
200,200,-18.67,-89.19352037096377
201,201,-0.68,-59.87890659560848
202,202,-3860.77,-3367.093732972152
203,203,-2.74,-87.8788561634058
204,204,-0.37,-63.96268795657704
205,205,-3019.19,-2713.064084589206
206,206,-7.84,-68.19321669061972
207,207,-11.67,-141.86097611271123
208,208,-7.19,-99.5512760159509
209,209,-1175.43,-897.7005025072401
210,210,-1713.76,-1773.9217904328398
211,211,-8.79,-147.11442343898486
212,212,-22.73,-138.27079014605692
213,213,-7.46,-80.33784965531491
214,214,-209.54,-292.56602992492
215,215,-1.22,-64.5371498629722
216,216,-0.73,-73.10383741193843
217,217,-95.54,-164.4696172594851
218,218,-24.46,-97.06656521417293
219,219,-31.82,-136.373962471264
220,220,-1.54,-71.47540232393222
221,221,-8.47,-99.5512760159509
222,222,-1388.85,-96.59044497717508
223,223,-81.84,-116.29657990228276
224,224,-114.34,-268.8669971818508
225,225,-51.65,-152.3434648412935
226,226,-2.07,-66.42543124483319
227,227,-4.29,-92.82807198240025
228,228,-43.06,-99.41810856301296
229,229,-4.81,-96.59044497717508
230,230,-4.77,-173.6625435912772
231,231,-14.33,-84.49858471298336
232,232,-5.14,-68.70019681527364
233,233,-18.6,-85.73179001959677
234,234,-21.52,-91.31245395884837
235,235,-3.97,-153.8557487313975
236,236,-1.58,-62.19002415302602
237,237,-2289.87,-2269.135437784113
238,238,-0.26,-72.141136963886
239,239,-82.62,-116.18814641772369
240,240,-15.42,-141.86097611271123
241,241,-9.91,-91.66421283912727
242,242,-1.17,-66.42543124483319
243,243,-98.57,-119.99281458534384
244,244,-167.81,-303.7059942918933
245,245,-4.01,-69.88065058518728
246,246,-2196.81,-2556.5082058477
247,247,-0.74,-63.438610424668994
248,248,-161.32,-303.7059942918933
249,249,-655.72,-730.2381841920449
250,250,-7.22,-80.61749694500627
251,251,-77.62,-141.67379955094617
252,252,-3.07,-124.12517851673864
253,253,-79.59,-181.35877384176652
254,254,-10.77,-165.1745796214851
255,255,-1.32,-63.438610424668994
256,256,-6.67,-91.66421283912727
257,257,-2.11,-80.04061453911001
258,258,-36.16,-85.4078744192034
259,259,-2.28,-162.5042972190846
260,260,-44.62,-195.4886257204318
261,261,-4.12,-84.32257637867369
262,262,-22.83,-177.6922086547981
263,263,-48.64,-164.12965130841732
264,264,-2.2,-75.15956034628847
265,265,-4.24,-72.03235297821476
266,266,-50.95,-94.3610523510722
267,267,-170.32,-188.2574288604516
268,268,-19.26,-132.37785121124645
269,269,-3.01,-75.74747188234416
270,270,-6.45,-73.68465666909091
271,271,-2.98,-128.00433860271448
272,272,-12.16,-150.65535012936968
273,273,-2.5,-68.1338697300428
274,274,-5.01,-84.49858471298336
275,275,-2.05,-75.74747188234416
276,276,-33.1,-109.60709559305394
277,277,-70.02,-268.8669971818508
278,278,-1.78,-97.49843171595536
279,279,-4.26,-77.01768152835419
280,280,-49.64,-138.04669614249894
281,281,-4.15,-120.07011774777328
282,282,-4.79,-74.3419040927152
283,283,-6.65,-84.3489485235752
284,284,-1.22,-61.54175452378057
285,285,-37.03,-116.29657990228276
286,286,-4.79,-121.39858627843071
287,287,-3840.88,-3367.093732972152
288,288,-1691.56,-2008.1564858396544
289,289,-5.97,-68.6750069654667
290,290,-1.55,-64.80887073808469
291,291,-20.32,-154.45336169770644
292,292,-1788.7,-2062.7446597507533
293,293,-38.66,-129.79302845321575
294,294,-9.54,-121.39858627843071
295,295,-8.09,-76.74395587881685
296,296,-5.69,-142.73382654003402
297,297,-55.85,-167.54034480328727
298,298,-1138.3,-753.0098205036875
299,299,-2.85,-90.9554607866904
300,300,-42.76,-199.72597281427272
301,301,-1776.15,-1587.6849782813392
302,302,-33.18,-119.99281458534384
303,303,-7.65,-81.68131191132858
304,304,-1.55,-64.5371498629722
305,305,-110.45,-168.04800091051592
306,306,-18.49,-87.98511846480231
307,307,-2.51,-66.42543124483319
308,308,-2738.74,-997.2454045164236
309,309,-2.89,-169.65128587167283
310,310,-1821.88,-1870.6980121383883
311,311,-75.22,-233.64678403997289
312,312,-73.38,-128.27669102754246
313,313,-57.78,-169.92508863937834
314,314,-33.71,-223.3642520234281
315,315,-58.67,-264.22888053306497
316,316,-3.11,-85.77646833864632
317,317,-11.78,-87.08686762915123
318,318,-3049.36,-3073.518815162037
319,319,-35.91,-131.3175969426602
320,320,-1.78,-181.62941755467511
321,321,-3235.01,-2008.1564858396544
322,322,-30.01,-152.26917674100028
323,323,-10.78,-107.34124102074011
324,324,-42.8,-178.06233902955995
325,325,-2.15,-66.97518244446249
326,326,-54.03,-195.55817281068852
327,327,-29.33,-193.27346012324944
328,328,-2741.44,-2062.7446597507533
329,329,-3971.85,-3524.577255433285
330,330,-35.0,-177.6922086547981
331,331,-7.12,-86.0426712734239
332,332,-1.23,-125.21333601554215
333,333,-2.89,-77.05469215973008
334,334,-2128.42,-1769.024265865491
335,335,-83.28,-135.7852311587922
336,336,-8.93,-92.82807198240025
337,337,-4.84,-81.66900670702515
338,338,-1185.05,-753.0098205036875
339,339,-165.39,-292.56602992492
340,340,-9.63,-91.70881717468288
341,341,-23.78,-172.31540376671234
342,342,-9.42,-84.46366360890013
343,343,-4.02,-76.32729509476796
344,344,-15.66,-99.41810856301296
345,345,-11.52,-87.56962777438991
346,346,-43.22,-153.8557487313975
347,347,-4.62,-71.55388820274322
348,348,-28.74,-127.8713964552413
349,349,-2.02,-80.04061453911001
350,350,-1953.6,-1679.584938208622
351,351,-58.23,-223.1249379008152
352,352,-49.18,-174.7878703755173
353,353,-3.46,-80.5655309911048
354,354,-2907.84,-2448.455851620957
355,355,-14.12,-107.43531405161742
356,356,-23.85,-192.39085753114244
357,357,-1.09,-65.6893136256475
358,358,-4.81,-164.12965130841732
359,359,-22.3,-101.2842051850944
360,360,-1.84,-66.09201329547108
361,361,-88.82,-164.12965130841732
362,362,-22.89,-181.35877384176652
363,363,-7.18,-115.37445196092402
364,364,-333.94,-425.9671486922879
365,365,-11.12,-876.9297244112413
366,366,-46.77,-110.48827516107065
367,367,-20.56,-113.64626885064304
368,368,-3.6,-162.5042972190846
369,369,-2.76,-68.54891416804408
370,370,-5.6,-68.70019681527364
371,371,-2.86,-68.54891416804408
372,372,-2.16,-128.00433860271448
373,373,-3657.26,-2556.5082058477
374,374,-12.45,-156.3085787094893
375,375,-24.54,-147.7495306572997
376,376,-5.02,-74.68572692918227
377,377,-12.66,-81.68131191132858
378,378,-12.93,-127.8713964552413
379,379,-6.06,-90.24959476266966
380,380,-42.7,-174.7878703755173
381,381,-4.35,-84.32257637867369
382,382,-7.91,-82.40368771860307
383,383,-1531.16,-264.22888053306497
384,384,-9.82,-170.58981559362047
385,385,-8.08,-91.66421283912727
386,386,-13.78,-191.19570815095184
387,387,-20.06,-268.3210824307314
388,388,-4.6,-85.4078744192034
389,389,-19.66,-136.373962471264
390,390,-27.73,-136.373962471264
391,391,-3048.94,-2814.669773644968
392,392,-5.3,-90.24959476266966
393,393,-5.29,-69.45871154741184
394,394,-2.46,-77.60492021701417
395,395,-1.8,-165.59712754914705
396,396,-7.37,-97.3156736789291
397,397,-1.77,-74.0708278498796
398,398,-6.87,-87.08686762915123
399,399,-59.89,-152.3434648412935
400,400,-5.81,-167.2044958246953
401,401,-33.13,-102.07751695180497
402,402,-7.45,-157.25144993422373
403,403,-1011.81,-1360.5847087311972
404,404,-2.95,-68.6750069654667
405,405,-5.72,-81.66900670702515
406,406,-11.88,-147.11442343898486
407,407,-2.26,-75.74747188234416
408,408,-2965.18,-2814.669773644968
409,409,-2260.74,-1870.6980121383883
410,410,-4.78,-158.30345780439336
411,411,-3.66,-69.88065058518728
412,412,-4.3,-76.32729509476796
413,413,-39.93,-191.53742338985572
414,414,-1739.12,-1636.8991155827257
415,415,-3023.27,-2656.579242426932
416,416,-93.9,-146.17412066993944
417,417,-19.2,-133.7863009292942
418,418,-14.81,-91.70881717468288
419,419,-35.93,-102.07751695180497
420,420,-18.39,-130.13395668159671
421,421,-17.98,-85.77646833864632
422,422,-6.33,-76.74524143574806
423,423,-1.27,-64.5371498629722
424,424,-5.59,-84.3489485235752
425,425,-1.63,-95.26771143451305
426,426,-13.24,-163.41104553411589
427,427,-5.01,-69.45871154741184
428,428,-2718.25,-2269.135437784113
429,429,-2086.43,-1053.6232305223466
430,430,-3685.4,-3258.4648617768853
431,431,-82.29,-146.17412066993944
432,432,-33.64,-897.7005025072401
433,433,-5.64,-85.77646833864632
434,434,-16.54,-148.28435107192658
435,435,-2084.19,-1773.9217904328398
436,436,-3.51,-84.25813114105009
437,437,-61.3,-210.41665085919888
438,438,-4.03,-77.09546385082277
439,439,-8.92,-191.19570815095184
440,440,-4.57,-84.25813114105009
441,441,-1.68,-84.45690728621119
442,442,-2328.29,-2713.064084589206
443,443,-0.81,-62.40980612504321
444,444,-1.67,-107.79114539643548
445,445,-3.21,-154.45336169770644
446,446,-0.94,-61.54175452378057
447,447,-3.56,-84.00340682126038
448,448,-3.99,-103.11020238323692
449,449,-22.66,-115.01255756840492
450,450,-16.93,-125.45555606433264
451,451,-1.11,-59.87890659560848
452,452,-6.41,-81.47637844662921
453,453,-9.01,-68.70672657456052
454,454,-25.26,-191.02199973612036
455,455,-3.65,-144.77551162485582
456,456,-8.68,-170.58981559362047
457,457,-4.29,-77.01768152835419
458,458,-42.31,-215.8345660852965
459,459,-37.43,-177.6922086547981
460,460,-4.93,-104.70406891904013
461,461,-60.88,-258.0385724044536
462,462,-3.73,-81.12427602536982
463,463,-1671.03,-876.9297244112413
464,464,-17.66,-116.18814641772369
465,465,-1.16,-165.59712754914705
466,466,-10.77,-120.37031893989337
467,467,-16.74,-180.05469858234585
468,468,-21.29,-141.95912875492334
469,469,-3664.98,-3032.833759619196
470,470,-9.44,-84.46366360890013
471,471,-10.71,-168.04800091051592
472,472,-0.5,-72.141136963886
473,473,-7.48,-130.50947229133348
474,474,-2.66,-71.49801661824854
475,475,-37.2,-181.2342841526213
476,476,-2.86,-68.54891416804408
477,477,-54.61,-138.04669614249894
478,478,-4.28,-95.37204042300397
479,479,-19.4,-193.27346012324944
480,480,-3.14,-104.4821695837226
481,481,-1.94,-66.97518244446249
482,482,-2.7,-64.69606037305508
483,483,-46.59,-193.2709272797328
484,484,-694.32,-730.2381841920449
485,485,-43.87,-126.60035834556724
486,486,-8.82,-147.11442343898486
487,487,-31.19,-132.37785121124645
488,488,-82.36,-141.67379955094617
489,489,-45.05,-129.79302845321575
490,490,-4.84,-180.05469858234585
491,491,-97.9,-223.3642520234281
492,492,-1841.16,-1636.8991155827257
493,493,-6.64,-142.73382654003402
494,494,-5.71,-120.07011774777328
495,495,-6.06,-71.47540232393222
496,496,-42.42,-185.3140769034777
497,497,-4.16,-142.73382654003402
498,498,-33.33,-148.28435107192658
499,499,-5.6,-82.40368771860307
500,500,-1.15,-66.09201329547108
501,501,-65.41,-91.31245395884837
502,502,-2.07,-95.26771143451305
503,503,-3.47,-77.05469215973008
504,504,-2719.07,-3032.833759619196
505,505,-5.28,-77.09546385082277
506,506,-9.6,-92.53011630341004
507,507,-128.32,-292.56602992492
508,508,-29.12,-264.22888053306497
509,509,-42.78,-152.26917674100028
510,510,-12.89,-156.3085787094893
511,511,-8.6,-130.50947229133348
512,512,-3.81,-77.01768152835419
513,513,-1.29,-66.09201329547108
514,514,-4.55,-130.50947229133348
515,515,-3.26,-75.22999219990896
516,516,-20.53,-102.74827325036236
