,Unnamed: 0,target,predicted
478,478,-260.35,-400.7446411191166
479,479,-25.63,-80.2198337295136
480,480,-47.48,-85.04975633835294
481,481,-3.16,-41.42669605192212
482,482,-21.22,-71.40725868884736
483,483,-0.77,-42.021080767358114
484,484,-3.14,-67.38635609174744
485,485,-3800.03,-2493.222137942482
486,486,-35.81,-212.17604526853512
487,487,-4.16,-95.59708308592091
488,488,-0.81,-39.65493924078505
489,489,-114.34,-230.90923515291735
490,490,-105.08,-129.8614932729323
491,491,-29.9,-87.35190248754277
492,492,-2.05,-43.66222736894412
493,493,-2.8,-43.00370494306599
494,494,-2.54,-51.13031682477925
495,495,-2.28,-109.86732850349952
496,496,-34.83,-108.42824400069853
497,497,-12.16,-95.3839411927482
498,498,-19.66,-94.00976794744516
499,499,-10.77,-76.38322088763113
500,500,-38.08,-83.53784103641249
501,501,-2.43,-39.076597313642914
502,502,-4.99,-49.48282528787843
503,503,-79.25,-143.50719155722612
504,504,-26.52,-70.04921982005007
505,505,-47.58,-141.3968292927746
506,506,-0.5,-51.01463238275133
507,507,-2086.43,-2047.9366484044044
508,508,-3564.45,-2109.8632643263886
509,509,-4.84,-47.272298711131135
510,510,-35.76,-101.11352280710986
511,511,-0.37,-42.021080767358114
512,512,-56.24,-105.83270839493228
513,513,-1.65,-39.58985600774699
514,514,-1011.81,-1866.2628649108772
515,515,-1.78,-39.38412101678453
516,516,-139.47,-114.35674835481046
0,0,-16.74,-68.79823450651632
1,1,-35.1,-133.28756614433158
2,2,-1.68,-26.517485247132846
3,3,-53.44,-77.25375161681633
4,4,-1.11,-16.603081439976215
5,5,-15.8,-31.055529427043307
6,6,-35.0,-168.75458118217892
7,7,-0.77,-17.784808416792405
8,8,-13.78,-108.8245205992335
9,9,-14.63,-114.17997966520544
10,10,-60.88,-183.79200555243585
11,11,-0.5,-21.00627817158956
12,12,-14.92,-49.27424289008477
13,13,-10.64,-27.68688010923832
14,14,-4.99,-24.21320460399296
15,15,-7.48,-48.28169946325834
16,16,-5.64,-20.903256569219437
17,17,-15.66,-41.84114275578918
18,18,-4.16,-74.88471679975586
19,19,-2.74,-21.53840086198233
20,20,-8.97,-68.65291933309095
21,21,-91.47,-136.3910673502184
22,22,-669.87,-695.2606543804013
23,23,-2.5,-18.649612766929987
24,24,-4.84,-20.800245466035737
25,25,-3105.59,-3317.745129000192
26,26,-2.7,-22.76172782144381
27,27,-5.01,-20.768380200268016
28,28,-2675.86,-2566.666995843282
29,29,-49.64,-65.93742996933085
30,30,-46.59,-114.256393871676
31,31,-7.12,-23.128092455103204
32,32,-22.73,-90.68173744898512
33,33,-7.91,-24.943142806058173
34,34,-9.38,-31.055529427043307
35,35,-5.38,-67.57522828308595
36,36,-167.81,-238.25455301584975
37,37,-82.36,-95.87257630127272
38,38,-1.65,-17.284554032250828
39,39,-1.97,-17.958743775315316
40,40,-2.37,-26.517485247132846
41,41,-1413.77,-349.78045463181866
42,42,-2.98,-98.40814818790952
43,43,-2260.74,-1467.7457922281128
44,44,-2.07,-19.79720654695711
45,45,-4.62,-21.107817988575597
46,46,-47.82,-145.41347125279427
47,47,-7.18,-47.73097882168687
48,48,-1590.24,-1618.4043576960405
49,49,-3.77,-22.271909009566293
50,50,-1.38,-71.27527337647308
51,51,-2610.28,-779.4640131642068
52,52,-10.57,-31.57222089433024
53,53,-1906.69,-1701.6520289593063
54,54,-347.97,-345.6233913774077
55,55,-6.06,-27.103020165813057
56,56,-3.97,-61.24093284165505
57,57,-436.09,-330.05739346080225
58,58,-3.46,-44.97690983922686
59,59,-1.77,-20.64758138385571
60,60,-2.41,-19.443099251620207
61,61,-95.54,-112.43040347345192
62,62,-1713.76,-1691.8354027688044
63,63,-33.33,-73.97165882830433
64,64,-1.58,-17.284554032250828
65,65,-3.3,-24.21320460399296
66,66,-10.71,-45.11118965089282
67,67,-3.01,-21.151208407211456
68,68,-1842.39,-1770.613043899339
69,69,-3.66,-22.852304448704192
70,70,-77.62,-95.87257630127272
71,71,-5.6,-24.943142806058173
72,72,-5.17,-23.6734301324374
73,73,-0.75,-37.08765512118682
74,74,-7.29,-36.64745398378467
75,75,-1.27,-22.67232482366297
76,76,-132.3,-248.0406285441731
77,77,-4.81,-80.0881394815179
78,78,-13.61,-60.828367409466296
79,79,-1.98,-23.56572703191669
80,80,-42.03,-49.571389966773935
81,81,-23.47,-53.03128118427488
82,82,-81.84,-80.09388897703
83,83,-3.7,-20.043355876664805
84,84,-24.5,-43.16160418736512
85,85,-7.34,-26.762484244361374
86,86,-3.22,-24.943142806058173
87,87,-3.18,-83.20443726965559
88,88,-2.21,-32.23971763705857
89,89,-1841.16,-1768.5342725638448
90,90,-3023.27,-2935.9566579645325
91,91,-3.76,-20.043355876664805
92,92,-11.61,-27.79029028771992
93,93,-2.7,-19.47239394789088
94,94,-25.35,-38.63588492557125
95,95,-9.82,-68.65291933309095
96,96,-2.32,-23.56572703191669
97,97,-4.57,-24.73097958856557
98,98,-3855.6,-3317.745129000192
99,99,-14.33,-31.51943273182025
100,100,-49.41,-53.03128118427488
101,101,-5.0,-62.338938889476175
102,102,-8.09,-24.854001727467505
103,103,-13.97,-43.322286783524085
104,104,-4.77,-67.57522828308595
105,105,-2719.07,-3000.087692177471
106,106,-13.12,-45.34689903633404
107,107,-1.45,-21.107817988575597
108,108,-19.4,-118.82063553520167
109,109,-3.99,-37.08765512118682
110,110,-3.09,-34.860048448374926
111,111,-1.25,-21.53840086198233
112,112,-30.01,-102.17166099185404
113,113,-93.27,-112.43040347345192
114,114,-4.12,-24.95694723910268
115,115,-9.42,-26.82787959364513
116,116,-44.62,-115.63415977356398
117,117,-79.59,-131.78795700523077
118,118,-26.32,-31.055529427043307
119,119,-10.54,-30.943294733596996
120,120,-15.64,-45.34689903633404
121,121,-0.73,-19.9739357746642
122,122,-83.28,-121.98546922251904
123,123,-1388.85,-80.0881394815179
124,124,-18.6,-35.41633836621023
125,125,-5.69,-74.88471679975586
126,126,-0.26,-21.00627817158956
127,127,-25.26,-90.96089618832876
128,128,-2.15,-24.05943822521064
129,129,-17.58,-91.51415472932906
130,130,-6.68,-29.31691269596595
131,131,-35.93,-55.692405994268064
132,132,-47.2,-73.14553368223108
133,133,-2084.19,-1691.8354027688044
134,134,-2785.54,-1701.6520289593063
135,135,-0.86,-86.10265468056582
136,136,-40.73,-51.54664543754888
137,137,-7.5,-35.00088194598235
138,138,-2727.43,-940.5410174986988
139,139,-5.3,-27.103020165813057
140,140,-1575.97,-386.5885142838088
141,141,-4.87,-26.47447901398177
142,142,-5.13,-24.46766989764581
143,143,-17.53,-67.33931390587773
144,144,-23.78,-133.28756614433158
145,145,-26.52,-49.571389966773935
146,146,-3.46,-24.21320460399296
147,147,-58.67,-322.0032738213949
148,148,-3.11,-20.903256569219437
149,149,-3.16,-25.686201392181133
150,150,-2.56,-69.77296731751855
151,151,-4.86,-24.602818008204864
152,152,-45.43,-115.4642707462439
153,153,-1.29,-18.90434871520943
154,154,-230.42,-238.25455301584975
155,155,-6.67,-28.77513955987416
156,156,-1.33,-16.83876465222072
157,157,-16.39,-47.73097882168687
158,158,-17.87,-29.299844719754088
159,159,-31.86,-55.692405994268064
160,160,-9.91,-28.77513955987416
161,161,-5.78,-103.59372791623046
162,162,-2196.81,-2506.1893138480546
163,163,-50.95,-46.86394381295141
164,164,-1.17,-19.79720654695711
165,165,-45.06,-67.46586475207265
166,166,-1.78,-27.86032386863309
167,167,-33.64,-940.5410174986988
168,168,-3685.4,-3560.578573570687
169,169,-8.99,-21.107817988575597
170,170,-2.43,-23.56572703191669
171,171,-16.87,-54.86608185008942
172,172,-4.15,-103.59372791623046
173,173,-38.69,-53.44577311722936
174,174,-3.47,-22.028201709112352
175,175,-56.28,-114.256393871676
176,176,-12.16,-71.27527337647308
177,177,-2.31,-20.800245466035737
178,178,-22.07,-71.72405640556468
179,179,-0.61,-17.04348420141658
180,180,-3657.26,-2506.1893138480546
181,181,-5.53,-65.53814430633622
182,182,-19.87,-349.78045463181866
183,183,-1011.81,-1701.6520289593063
184,184,-173.48,-330.05739346080225
185,185,-11.52,-29.840023038838652
186,186,-0.52,-19.9739357746642
187,187,-170.32,-165.8040821177867
188,188,-4.1,-23.04488659963089
189,189,-93.9,-102.71543321090311
190,190,-33.18,-73.89825023730457
191,191,-4.29,-19.91293267302352
192,192,-42.31,-145.41347125279427
193,193,-4001.81,-3808.381766261511
194,194,-5.86,-22.76172782144381
195,195,-33.5,-131.78795700523077
196,196,-203.87,-330.05739346080225
197,197,-3.73,-55.018353391125046
198,198,-3114.61,-2591.5060695135494
199,199,-2.46,-22.76172782144381
200,200,-3.79,-61.24093284165505
201,201,-48.64,-108.63818802412848
202,202,-22.3,-37.7422213085816
203,203,-2086.43,-779.4640131642068
204,204,-15.72,-43.235213784844674
205,205,-11.18,-31.45421168332801
206,206,-2.85,-65.0349744979586
207,207,-4.97,-23.6734301324374
208,208,-655.72,-695.2606543804013
209,209,-2.54,-22.654773279888897
210,210,-4.13,-36.97518353159487
211,211,-33.1,-51.54664543754888
212,212,-1482.57,-1780.311465162208
213,213,-132.92,-154.66806088730416
214,214,-8.47,-31.57222089433024
215,215,-10.36,-27.845340263714608
216,216,-2328.29,-2591.5060695135494
217,217,-20.06,-121.3496333612653
218,218,-3.65,-53.62017223468053
219,219,-9.12,-121.3496333612653
220,220,-3.14,-29.522108050110152
221,221,-6.14,-24.854001727467505
222,222,-29.64,-111.802394856079
223,223,-26.93,-183.79200555243585
224,224,-3.29,-38.633072083678506
225,225,-3.3,-18.649612766929987
226,226,-0.87,-17.784808416792405
227,227,-22.8,-51.54664543754888
228,228,-11.29,-30.42803364114941
229,229,-5.14,-26.47447901398177
230,230,-4007.87,-3808.381766261511
231,231,-2.16,-98.40814818790952
232,232,-8.56,-99.50818907607716
233,233,-15.99,-37.7422213085816
234,234,-3.29,-24.46766989764581
235,235,-47.58,-115.63415977356398
236,236,-3.51,-24.73097958856557
237,237,-55.85,-116.15085781602764
238,238,-1542.53,-1770.613043899339
239,239,-7.19,-31.57222089433024
240,240,-3555.34,-3560.578573570687
241,241,-4.26,-19.91293267302352
242,242,-88.82,-108.63818802412848
243,243,-65.41,-54.73330204318553
244,244,-54.61,-65.93742996933085
245,245,-2.71,-779.4640131642068
246,246,-2128.42,-1618.4043576960405
247,247,-7.5,-24.717785352206768
248,248,-161.32,-238.25455301584975
249,249,-5.02,-58.0058093211396
250,250,-8.93,-30.03006995366499
251,251,-55.84,-78.66202767997476
252,252,-12.89,-54.86608185008942
253,253,-6.94,-27.86032386863309
254,254,-21.63,-26.517485247132846
255,255,-2718.25,-2392.9746826671103
256,256,-1671.03,-1460.815881944633
257,257,-991.01,-336.2115023751413
258,258,-10.77,-75.55288647214746
259,259,-58.05,-60.828367409466296
260,260,-73.38,-73.14553368223108
261,261,-5.14,-22.45174247508208
262,262,-25.16,-49.571389966773935
263,263,-1.23,-52.83716396510573
264,264,-2448.32,-2566.666995843282
265,265,-124.31,-112.43040347345192
266,266,-12.9,-29.31691269596595
267,267,-2.39,-22.52569113746801
268,268,-5.02,-22.45174247508208
269,269,-1739.12,-1768.5342725638448
270,270,-27.46,-48.56688032655877
271,271,-8.82,-64.91055124721098
272,272,-9.11,-47.73097882168687
273,273,-6.39,-48.23347449625212
274,274,-5.97,-25.686201392181133
275,275,-2.02,-39.92737989891509
276,276,-47.08,-126.21784083605029
277,277,-13.61,-89.92935036654046
278,278,-70.85,-75.55288647214746
279,279,-1776.15,-1770.613043899339
280,280,-1941.4,-2155.126607229592
281,281,-21.52,-54.73330204318553
282,282,-7.46,-27.68688010923832
283,283,-2.89,-22.028201709112352
284,284,-4.24,-19.443099251620207
285,285,-167.92,-165.8040821177867
286,286,-5.81,-65.53814430633622
287,287,-73.45,-114.17997966520544
288,288,-1138.3,-404.8927548709377
289,289,-326.59,-248.0406285441731
290,290,-39.92,-122.33364379286826
291,291,-19.99,-43.322286783524085
292,292,-53.32,-115.4642707462439
293,293,-2505.5,-133.28756614433158
294,294,-27.73,-75.78662835845277
295,295,-47.31,-90.01204267502536
296,296,-3631.26,-3560.578573570687
297,297,-98.57,-73.89825023730457
298,298,-13.57,-50.518425377468986
299,299,-58.23,-117.54722346911862
300,300,-25.63,-51.283390296542606
301,301,-11.46,-31.51943273182025
302,302,-0.74,-17.958743775315316
303,303,-8.6,-48.28169946325834
304,304,-82.29,-102.71543321090311
305,305,-1.16,-22.69480376539178
306,306,-29.51,-43.16160418736512
307,307,-16.21,-63.24815226891869
308,308,-15.57,-37.7422213085816
309,309,-1953.6,-1783.79794092844
310,310,-36.16,-31.45421168332801
311,311,-21.29,-75.55288647214746
312,312,-1531.16,-322.0032738213949
313,313,-47.19,-29.522108050110152
314,314,-694.32,-695.2606543804013
315,315,-22.17,-54.73330204318553
316,316,-0.94,-16.83876465222072
317,317,-5.28,-24.602818008204864
318,318,-5.57,-30.03006995366499
319,319,-75.22,-154.66806088730416
320,320,-2.11,-20.68359485158009
321,321,-16.54,-73.97165882830433
322,322,-6.06,-21.53840086198233
323,323,-988.01,-1467.7457922281128
324,324,-22.83,-168.75458118217892
325,325,-3.59,-28.894730748539462
326,326,-8.0,-48.56688032655877
327,327,-2717.18,-2155.126607229592
328,328,-20.32,-88.12170985199035
329,329,-12.27,-30.943294733596996
330,330,-7.45,-99.50818907607716
331,331,-54.98,-90.01204267502536
332,332,-8.88,-27.103020165813057
333,333,-114.34,-276.875892525198
334,334,-67.87,-115.06672656827894
335,335,-9.44,-26.82787959364513
336,336,-5.3,-58.0058093211396
337,337,-3.65,-44.97690983922686
338,338,-42.76,-349.78045463181866
339,339,-24.46,-51.283390296542606
340,340,-88.98,-73.89825023730457
341,341,-2228.76,-2392.9746826671103
342,342,-2236.81,-2475.040250079129
343,343,-2.54,-24.73097958856557
344,344,-42.42,-115.4642707462439
345,345,-1.09,-16.80358666418364
346,346,-41.53,-145.41347125279427
347,347,-10.77,-43.322286783524085
348,348,-3.32,-18.96060261754702
349,349,-6.86,-24.717785352206768
350,350,-2199.18,-2506.1893138480546
351,351,-6.06,-23.605025898096702
352,352,-42.78,-102.17166099185404
353,353,-17.33,-43.16160418736512
354,354,-5.88,-25.3902216206444
355,355,-1.22,-16.83876465222072
356,356,-10.77,-72.9659303809977
357,357,-16.99,-53.62017223468053
358,358,-7.1,-24.854001727467505
359,359,-173.76,-121.98546922251904
360,360,-3840.88,-3666.954451687299
361,361,-37.03,-80.09388897703
362,362,-15.42,-71.72405640556468
363,363,-19.66,-75.78662835845277
364,364,-2.5,-22.654773279888897
365,365,-32.54,-114.256393871676
366,366,-0.51,-19.9739357746642
367,367,-0.68,-16.603081439976215
368,368,-2.08,-20.64758138385571
369,369,-6.33,-23.55350409748443
370,370,-128.32,-226.9498264433257
371,371,-8.26,-65.0349744979586
372,372,-6.7,-23.63699712204425
373,373,-3800.03,-2475.040250079129
374,374,-14.69,-35.00088194598235
375,375,-1752.9,-121.3496333612653
376,376,-0.36,-21.00627817158956
377,377,-30.43,-46.96536055286296
378,378,-8.08,-28.77513955987416
379,379,-9.01,-28.790853435614785
380,380,-12.45,-54.86608185008942
381,381,-1.39,-22.69480376539178
382,382,-9.54,-48.23347449625212
383,383,-18.39,-50.518425377468986
384,384,-50.32,-92.14186990610987
385,385,-115.73,-48.56688032655877
386,386,-8.92,-108.8245205992335
387,387,-24.54,-64.83311157524257
388,388,-4.03,-24.602818008204864
389,389,-43.36,-115.63415977356398
390,390,-3235.01,-2573.2026398847274
391,391,-42.8,-83.20443726965559
392,392,-3824.62,-3440.227626135034
393,393,-1.16,-17.284554032250828
394,394,-17.66,-52.47016559124378
395,395,-3.94,-20.64758138385571
396,396,-33.13,-55.692405994268064
397,397,-2.58,-22.52569113746801
398,398,-8.65,-29.050179076878752
399,399,-41.12,-102.17166099185404
400,400,-9.31,-25.3902216206444
401,401,-39.09,-65.93742996933085
402,402,-19.26,-92.14186990610987
403,403,-5.69,-67.48983824176584
404,404,-9.98,-30.09479289644865
405,405,-29.48,-89.92935036654046
406,406,-3.43,-22.028201709112352
407,407,-35.81,-165.8040821177867
408,408,-8.33,-72.9659303809977
409,409,-4.29,-30.03006995366499
410,410,-15.32,-27.68688010923832
411,411,-1918.37,-1768.5342725638448
412,412,-6.74,-22.45174247508208
413,413,-7.38,-65.53814430633622
414,414,-19.64,-91.51415472932906
415,415,-260.35,-345.6233913774077
416,416,-3664.98,-3000.087692177471
417,417,-11.78,-26.762484244361374
418,418,-4.84,-68.79823450651632
419,419,-7.84,-30.943294733596996
420,420,-0.71,-17.04348420141658
421,421,-11.55,-30.09479289644865
422,422,-82.28,-136.3910673502184
423,423,-21.96,-34.860048448374926
424,424,-20.53,-47.446173696457
425,425,-35.76,-88.12170985199035
426,426,-13.59,-108.8245205992335
427,427,-4.3,-23.04488659963089
428,428,-21.22,-44.97690983922686
429,429,-3.91,-23.6734301324374
430,430,-13.24,-63.24815226891869
431,431,-5.29,-20.768380200268016
432,432,-5.14,-62.338938889476175
433,433,-2.89,-62.338938889476175
434,434,-2.85,-22.654773279888897
435,435,-12.66,-30.613591693628827
436,436,-16.93,-45.34689903633404
437,437,-4.31,-24.95694723910268
438,438,-43.06,-41.84114275578918
439,439,-6.16,-23.63699712204425
440,440,-2738.74,-1780.311465162208
441,441,-1.55,-22.67232482366297
442,442,-15.94,-46.86394381295141
443,443,-1939.15,-1783.79794092844
444,444,-5.13,-67.57522828308595
445,445,-9.45,-73.97165882830433
446,446,-2.13,-27.86032386863309
447,447,-2.05,-21.151208407211456
448,448,-44.74,-90.01204267502536
449,449,-3.53,-21.672720369028287
450,450,-209.54,-226.9498264433257
451,451,-59.89,-84.28585837148633
452,452,-6.95,-23.55350409748443
453,453,-19.51,-90.68173744898512
454,454,-37.2,-115.06672656827894
455,455,-64.33,-81.72847481692003
456,456,-19.2,-89.09077971277543
457,457,-47.16,-404.8927548709377
458,458,-18.49,-43.235213784844674
459,459,-46.77,-61.57981009696962
460,460,-14.12,-35.00088194598235
461,461,-74.17,-64.83311157524257
462,462,-1175.43,-940.5410174986988
463,463,-2936.54,-2573.2026398847274
464,464,-3462.55,-3666.954451687299
465,465,-31.41,-89.92935036654046
466,466,-2907.84,-2566.666995843282
467,467,-3601.52,-3317.745129000192
468,468,-9.84,-29.299844719754088
469,469,-54.03,-136.3910673502184
470,470,-0.81,-17.04348420141658
471,471,-6.87,-26.762484244361374
472,472,-2965.18,-2783.957035863282
473,473,-3.28,-386.5885142838088
474,474,-1890.34,-183.79200555243585
475,475,-20.56,-53.03128118427488
476,476,-3890.98,-3440.227626135034
477,477,-2.26,-21.151208407211456
478,478,-1691.56,-2573.2026398847274
479,479,-6.65,-22.68573836748989
480,480,-105.08,-102.71543321090311
481,481,-2.07,-38.633072083678506
482,482,-6.63,-23.128092455103204
483,483,-33.77,-53.44577311722936
484,484,-38.08,-336.2115023751413
485,485,-9.63,-30.42803364114941
486,486,-5.59,-22.68573836748989
487,487,-3.26,-21.672720369028287
488,488,-3263.52,-2783.957035863282
489,489,-7.22,-29.299844719754088
490,490,-2.71,-20.37293988929736
491,491,-78.34,-77.25375161681633
492,492,-4.6,-31.45421168332801
493,493,-70.02,-276.875892525198
494,494,-1806.3,-1640.2944197834242
495,495,-127.36,-276.875892525198
496,496,-4.36,-98.40814818790952
497,497,-45.05,-67.46586475207265
498,498,-9.6,-27.13505977431717
499,499,-3.54,-19.47239394789088
500,500,-1.63,-38.633072083678506
501,501,-4.78,-55.018353391125046
502,502,-3.41,-22.852304448704192
503,503,-1788.7,-1640.2944197834242
504,504,-2.76,-20.19114612666732
505,505,-82.62,-52.47016559124378
506,506,-4.09,-20.768380200268016
507,507,-5.77,-53.62017223468053
508,508,-3976.99,-3440.227626135034
509,509,-4.01,-22.852304448704192
510,510,-22.89,-131.78795700523077
511,511,-1.29,-39.92737989891509
512,512,-5.71,-103.59372791623046
513,513,-2.66,-21.672720369028287
514,514,-1622.5,-1618.4043576960405
515,515,-1.72,-34.86004844837493
516,516,-48.59,-52.47016559124377
