Sample_Name,Date,StartMeasureTime,StopMeasureTime,M1_DO_mg_per_L,M2_DO_mg_per_L,M3_DO_mg_per_L,AVG_DO_mg_per_L,Temperature_degreesC,Notes
CM_099_OCN-4, 2023-06-22,10:06,10:06,8.4,8.37,8.4,8.39,23.6,N/A
CM_099_OCN-5, 2023-06-22,10:12,10:13,8.44,8.46,8.48,8.46,23.6,N/A
CM_099_OCN-6, 2023-06-22,10:14,10:14,8.89,8.92,8.92,8.91,23,N/A
CM_096_OCN-6, 2023-06-22,10:15,10:15,9.41,9.36,9.4,9.39,23.1,N/A
CM_096_OCN-4, 2023-06-22,10:09,10:09,9.16,9.1,9.1,9.12,23.5,N/A
CM_096_OCN-5, 2023-06-22,10:10,10:10,9.2,9.28,9.27,9.25,23.2,N/A
CM_099_OCN-4, 2023-06-22,10:11,10:11,8.48,8.45,8.48,8.47,23.1,N/A
CM_099_OCN-5, 2023-06-22,10:17,10:18,8.66,8.66,8.67,8.66,23.2,N/A
CM_099_OCN-6, 2023-06-22,10:19,10:19,8.64,8.62,8.63,8.63,23.4,N/A
CM_096_OCN-6, 2023-06-22,10:20,10:20,9.3,9.27,9.23,9.27,23.4,N/A
CM_096_OCN-4, 2023-06-22,10:14,10:14,9.1,9.14,9.14,9.13,23.2,N/A
CM_096_OCN-5, 2023-06-22,10:15,10:16,9.26,9.23,9.23,9.24,23.1,N/A
CM_099_OCN-4, 2023-06-22,10:16,10:17,7.76,7.79,7.82,7.79,23.2,N/A
CM_099_OCN-5, 2023-06-22,10:22,10:23,8.25,8.25,8.24,8.25,23.1,N/A
CM_099_OCN-6, 2023-06-22,10:24,10:24,8.57,8.57,8.57,8.57,23,N/A
CM_096_OCN-6, 2023-06-22,10:25,10:25,9.17,9.18,9.21,9.19,23.5,N/A
CM_096_OCN-4, 2023-06-22,10:19,10:20,9.08,9.05,9.07,9.07,23.4,N/A
CM_096_OCN-5, 2023-06-22,10:20,10:21,9.15,9.15,9.15,9.15,23.2,N/A
CM_099_OCN-4, 2023-06-22,10:21,10:22,7.92,7.93,7.93,7.93,23.2,N/A
CM_099_OCN-5, 2023-06-22,10:27,10:27,7.98,7.99,7.98,7.98,23.2,N/A
CM_099_OCN-6, 2023-06-22,10:29,10:29,8.43,8.43,8.43,8.43,23.1,N/A
CM_096_OCN-6, 2023-06-22,10:30,10:30,9.25,9.25,9.27,9.26,23,N/A
CM_096_OCN-4, 2023-06-22,10:34,10:34,9.01,8.99,8.97,8.99,23.6,N/A
CM_096_OCN-5, 2023-06-22,10:35,10:35,8.92,8.89,8.87,8.89,23.8,N/A
CM_099_OCN-4, 2023-06-22,10:36,10:36,7.44,7.44,7.43,7.44,23.9,N/A
CM_099_OCN-5, 2023-06-22,10:42,10:42,7.28,7.25,7.25,7.26,24.2,N/A
CM_099_OCN-6, 2023-06-22,10:44,10:44,7.89,7.89,7.87,7.88,24,N/A
CM_096_OCN-6, 2023-06-22,10:45,10:45,8.9,8.88,8.93,8.9,23.5,N/A
CM_096_OCN-4, 2023-06-22,11:04,11:05,9.03,9,9,9.01,23.1,N/A
CM_096_OCN-5, 2023-06-22,11:05,11:05,8.89,8.84,8.87,8.87,23.2,N/A
CM_099_OCN-4, 2023-06-22,11:06,11:06,6.76,6.76,6.76,6.76,23.4,N/A
CM_099_OCN-5, 2023-06-22,11:12,11:12,6.85,6.84,6.83,6.84,23.1,N/A
CM_099_OCN-6, 2023-06-22,11:14,11:14,7.58,7.56,7.61,7.58,23.2,N/A
CM_096_OCN-6, 2023-06-22,11:15,11:15,8.84,8.84,8.84,8.84,23.1,N/A
CM_096_OCN-4, 2023-06-22,11:34,11:35,8.8,8.78,8.77,8.78,23.4,N/A
CM_096_OCN-5, 2023-06-22,11:35,11:36,8.54,8.58,8.57,8.56,23.5,N/A
CM_099_OCN-4, 2023-06-22,11:36,11:37,6.18,6.21,6.21,6.2,23.8,N/A
CM_099_OCN-5, 2023-06-22,11:42,11:42,6.55,6.48,6.53,6.52,23.2,N/A
CM_099_OCN-6, 2023-06-22,11:44,11:44,7.27,7.24,7.23,7.25,23.1,N/A
CM_096_OCN-6, 2023-06-22,11:45,11:45,8.74,8.75,8.74,8.74,23,N/A
CM_096_OCN-4, 2023-06-22,12:04,12:05,8.88,8.89,8.85,8.87,23,N/A
CM_096_OCN-5, 2023-06-22,12:05,12:05,8.61,8.61,8.64,8.62,23,N/A
CM_099_OCN-4, 2023-06-22,12:06,12:06,6.3,6.27,6.26,6.28,22.9,N/A
CM_099_OCN-5, 2023-06-22,12:12,12:12,5.16,5.29,5.29,5.25,23,N/A
CM_099_OCN-6, 2023-06-22,12:14,12:15,6.62,6.66,6.67,6.65,22.7,N/A
CM_096_OCN-6, 2023-06-22,12:15,12:16,8.54,8.54,8.59,8.56,23,N/A
STD 0% DO, 2023-06-29,8:40,8:40,0,0,0,0,22.8,N/A
STD 100% DO, 2023-06-29,8:40,8:40,8.65,8.64,8.65,8.65,23,N/A
CM_105_OCN-1, 2023-06-29,8:46,8:46,8.9,8.86,8.81,8.86,23.4,N/A
CM_105_OCN-2, 2023-06-29,8:48,8:48,8.35,8.38,8.38,8.37,23.4,N/A
CM_102_OCN-3, 2023-06-29,8:49,8:49,9.38,9.36,9.31,9.35,23.4,N/A
CM_102_OCN-1, 2023-06-29,8:57,8:57,9.17,9.23,9.27,9.22,23.4,N/A
CM_105_OCN-3, 2023-06-29,8:58,8:58,8.58,8.6,8.6,8.59,23.7,N/A
CM_102_OCN-2, 2023-06-29,8:59,8:59,9.28,9.27,9.3,9.28,23.8,N/A
CM_105_OCN-1, 2023-06-29,8:51,8:51,8.46,8.48,8.47,8.47,23.5,N/A
CM_105_OCN-2, 2023-06-29,8:53,8:53,7.98,7.99,7.99,7.99,23.2,N/A
CM_102_OCN-3, 2023-06-29,8:54,8:54,9.25,9.25,9.21,9.24,23.6,N/A
CM_102_OCN-1, 2023-06-29,9:02,9:02,9.07,9.08,9.08,9.08,23.7,N/A
CM_105_OCN-3, 2023-06-29,9:03,9:04,8.34,8.32,8.29,8.32,23.8,N/A
CM_102_OCN-2, 2023-06-29,9:04,9:05,9.19,9.23,9.18,9.2,23.8,N/A
CM_105_OCN-1, 2023-06-29,8:56,8:56,8.11,8.07,8.11,8.1,23.8,N/A
CM_105_OCN-2, 2023-06-29,8:58,8:58,7.7,7.65,7.65,7.67,23.4,N/A
CM_102_OCN-3, 2023-06-29,8:59,9:06,9.02,9.01,9.05,9.03,23.7,N/A
CM_102_OCN-1, 2023-06-29,9:07,9:08,9.27,9.28,9.3,9.28,23,N/A
CM_105_OCN-3, 2023-06-29,9:08,9:09,8.47,8.38,8.35,8.4,23,N/A
CM_102_OCN-2, 2023-06-29,9:09,9:10,9.38,9.38,9.39,9.38,23,N/A
CM_105_OCN-1, 2023-06-29,9:01,9:01,7.9,7.89,7.91,7.9,23.7,N/A
CM_105_OCN-2, 2023-06-29,9:03,9:03,7.3,7.33,7.32,7.32,23.7,N/A
CM_102_OCN-3, 2023-06-29,9:04,9:04,8.96,8.94,8.99,8.96,23.7,N/A
CM_102_OCN-1, 2023-06-29,9:12,9:12,9.11,9.12,9.09,9.11,23.1,N/A
CM_105_OCN-3, 2023-06-29,9:13,9:13,7.79,7.8,7.81,7.8,23.2,N/A
CM_102_OCN-2, 2023-06-29,9:14,9:14,9.21,9.2,9.2,9.2,23.2,N/A
CM_105_OCN-1, 2023-06-29,9:16,9:16,7.65,7.63,7.63,7.64,23.2,N/A
CM_105_OCN-2, 2023-06-29,9:18,9:18,7.42,7.56,7.6,7.53,22.8,N/A
CM_102_OCN-3, 2023-06-29,9:19,9:20,8.95,8.94,8.93,8.94,23.1,N/A
CM_102_OCN-1, 2023-06-29,9:27,9:27,8.9,8.9,8.86,8.89,23.4,N/A
CM_105_OCN-3, 2023-06-29,9:28,9:29,7.18,7.18,7.17,7.18,22.7,N/A
CM_102_OCN-2, 2023-06-29,9:29,9:29,9.05,9.08,9.09,9.07,22.8,N/A
CM_105_OCN-1, 2023-06-29,9:46,9:47,5.98,5.97,5.94,5.96,23.9,N/A
CM_105_OCN-2, 2023-06-29,9:48,9:49,6.43,6.47,6.53,6.48,23.9,N/A
CM_102_OCN-3, 2023-06-29,9:49,9:50,7.97,8,8.05,8.01,23.9,N/A
CM_102_OCN-1, 2023-06-29,9:57,9:57,8.27,8.28,8.3,8.28,23.9,N/A
CM_105_OCN-3, 2023-06-29,9:58,9:58,5.52,5.53,5.53,5.53,24.1,N/A
CM_102_OCN-2, 2023-06-29,9:59,9:59,8.14,8.16,8.17,8.16,24.3,N/A
CM_105_OCN-1, 2023-06-29,10:16,10:17,4.73,4.73,4.75,4.74,23.2,N/A
CM_105_OCN-2, 2023-06-29,10:18,10:18,4.19,4.16,4.13,4.16,23.2,N/A
CM_102_OCN-3, 2023-06-29,10:19,10:19,7.34,7.4,7.38,7.37,23.2,N/A
CM_102_OCN-1, 2023-06-29,10:27,10:28,8.36,8.33,8.29,8.33,22.6,N/A
CM_105_OCN-3, 2023-06-29,10:28,10:29,4.38,4.42,4.42,4.41,23.1,N/A
CM_102_OCN-2, 2023-06-29,10:29,10:30,8.11,8.16,8.12,8.13,23,N/A
CM_102_OCN-3, 2023-06-29,10:49,10:49,7.65,7.63,7.63,7.64,22.9,N/A
CM_102_OCN-1, 2023-06-29,10:57,10:58,7.85,7.82,7.82,7.83,22.9,N/A
CM_102_OCN-2, 2023-06-29,10:59,10:59,7.29,7.33,7.35,7.32,22.9,N/A
CM_105_OCN-4, 2023-06-29,9:06,9:06,9.01,8.97,8.93,8.97,23.7,N/A
CM_102_OCN-6, 2023-06-29,9:07,9:07,9.23,9.32,9.34,9.3,23.1,N/A
CM_105_OCN-5, 2023-06-29,9:09,9:09,8.99,8.96,8.96,8.97,23,N/A
CM_102_OCN-4, 2023-06-29,9:15,9:15,9.44,9.45,9.46,9.45,23.2,N/A
CM_102_OCN-5, 2023-06-29,9:16,9:17,9.14,9.16,9.2,9.17,23.4,N/A
CM_105_OCN-6, 2023-06-29,9:17,9:17,8.8,8.77,8.8,8.79,23.4,N/A
CM_105_OCN-4, 2023-06-29,9:11,9:12,8.92,8.85,8.83,8.87,23.2,N/A
CM_102_OCN-6, 2023-06-29,9:12,9:12,9.43,9.46,9.46,9.45,23,N/A
CM_105_OCN-5, 2023-06-29,9:14,9:15,8.78,8.78,8.78,8.78,23.5,N/A
CM_102_OCN-4, 2023-06-29,9:20,9:20,9.58,9.59,9.54,9.57,23,N/A
CM_102_OCN-5, 2023-06-29,9:21,9:22,9.49,9.43,9.44,9.45,23.1,N/A
CM_105_OCN-6, 2023-06-29,9:22,9:23,8.8,8.87,8.84,8.84,23.1,N/A
CM_105_OCN-4, 2023-06-29,9:16,9:17,8.79,8.79,8.83,8.8,23.1,N/A
CM_102_OCN-6, 2023-06-29,9:17,9:18,9.48,9.46,9.46,9.47,22.9,N/A
CM_105_OCN-5, 2023-06-29,9:19,9:20,8.88,8.89,8.88,8.88,23,N/A
CM_102_OCN-4, 2023-06-29,9:25,9:25,9.39,9.41,9.43,9.41,23.4,N/A
CM_102_OCN-5, 2023-06-29,9:26,9:26,9.3,9.3,9.31,9.3,23.5,N/A
CM_105_OCN-6, 2023-06-29,9:27,9:27,8.81,8.79,8.73,8.78,23.4,N/A
CM_105_OCN-4, 2023-06-29,9:21,9:22,8.67,8.66,8.67,8.67,23.4,N/A
CM_102_OCN-6, 2023-06-29,9:22,9:23,9.3,9.26,9.29,9.28,23.4,N/A
CM_105_OCN-5, 2023-06-29,9:24,9:24,8.73,8.73,8.71,8.72,23.2,N/A
CM_102_OCN-4, 2023-06-29,9:30,9:30,9.51,9.49,9.42,9.47,23.2,N/A
CM_102_OCN-5, 2023-06-29,9:31,9:31,9.37,9.36,9.36,9.36,23.4,N/A
CM_105_OCN-6, 2023-06-29,9:32,9:32,8.71,8.71,8.65,8.69,23.4,N/A
CM_105_OCN-4, 2023-06-29,9:36,9:37,8.53,8.51,8.54,8.53,23.6,N/A
CM_102_OCN-6, 2023-06-29,9:37,9:38,9.19,9.18,9.17,9.18,23.7,N/A
CM_105_OCN-5, 2023-06-29,9:39,9:39,8.53,8.59,8.6,8.57,23.5,N/A
CM_102_OCN-4, 2023-06-29,9:45,9:46,9.28,9.3,9.3,9.29,23.6,N/A
CM_102_OCN-5, 2023-06-29,9:46,9:46,9.18,9.18,9.19,9.18,23.7,N/A
CM_105_OCN-6, 2023-06-29,9:47,9:48,8.42,8.39,8.39,8.4,23.9,N/A
CM_105_OCN-4, 2023-06-29,10:06,10:06,8.56,8.56,8.57,8.56,22.9,N/A
CM_102_OCN-6, 2023-06-29,10:07,10:07,9.2,9.12,9.12,9.15,23.4,N/A
CM_105_OCN-5, 2023-06-29,10:09,10:09,8.38,8.38,8.34,8.37,23.1,N/A
CM_102_OCN-4, 2023-06-29,10:15,10:15,9.25,9.25,9.26,9.25,23.4,N/A
CM_102_OCN-5, 2023-06-29,10:16,10:16,9.23,9.22,9.24,9.23,23.2,N/A
CM_105_OCN-6, 2023-06-29,10:17,10:17,8.38,8.41,8.37,8.39,22.9,N/A
CM_105_OCN-4, 2023-06-29,10:36,10:37,8.04,8.11,8.11,8.09,22.7,N/A
CM_102_OCN-6, 2023-06-29,10:37,10:38,9.2,9.21,9.21,9.21,22.7,N/A
CM_105_OCN-5, 2023-06-29,10:39,10:39,8.16,8.17,8.21,8.18,22.7,N/A
CM_102_OCN-4, 2023-06-29,10:45,10:46,9.33,9.28,9.31,9.31,22.9,N/A
CM_102_OCN-5, 2023-06-29,10:46,10:46,9.35,9.36,9.34,9.35,22.6,N/A
CM_105_OCN-6, 2023-06-29,10:47,10:47,8.28,8.27,8.28,8.28,22.7,N/A
CM_105_OCN-4, 2023-06-29,11:06,11:07,8.06,8.03,8,8.03,23,N/A
CM_102_OCN-6, 2023-06-29,11:07,11:08,9.12,9.12,9.1,9.11,23,N/A
CM_105_OCN-5, 2023-06-29,11:09,11:10,8.08,8.06,8.07,8.07,23,N/A
CM_102_OCN-4, 2023-06-29,11:15,11:16,9.25,9.26,9.24,9.25,22.8,N/A
CM_102_OCN-5, 2023-06-29,11:16,11:17,9.09,9.05,9.06,9.07,23,N/A
CM_105_OCN-6, 2023-06-29,11:17,11:18,7.87,7.87,7.83,7.86,23.1,N/A
STD 0% DO, 2023-07-07,8:37,8:37,0,0,0,0,22.4,N/A
STD 100% DO, 2023-07-07,8:37,8:37,8.72,8.75,8.79,8.75,22.6,N/A
CM_054_OCN-2, 2023-07-07,8:45,8:45,9.18,9.18,9.12,9.16,23.1,N/A
CM_054_OCN-1, 2023-07-07,8:46,8:46,9.25,9.22,9.23,9.23,23,N/A
CM_054_OCN-5, 2023-07-07,8:47,8:48,9.33,9.34,9.34,9.34,23,N/A
CM_054_OCN-3, 2023-07-07,8:48,8:48,9.1,9.11,9.12,9.11,23,N/A
CM_054_OCN-4, 2023-07-07,8:56,8:56,9.2,9.23,9.25,9.23,22.8,N/A
CM_054_OCN-6, 2023-07-07,8:57,8:57,9.18,9.15,9.16,9.16,23,N/A
CM_054_OCN-2, 2023-07-07,8:50,8:51,8.94,8.94,8.94,8.94,23,N/A
CM_054_OCN-1, 2023-07-07,8:51,8:52,9.08,9.06,9.06,9.07,23.1,N/A
CM_054_OCN-5, 2023-07-07,8:52,8:53,9.42,9.43,9.43,9.43,22.9,N/A
CM_054_OCN-3, 2023-07-07,8:53,8:54,9.07,9.04,9.04,9.05,23,N/A
CM_054_OCN-4, 2023-07-07,9:01,9:02,9.32,9.32,9.29,9.31,22.8,N/A
CM_054_OCN-6, 2023-07-07,9:02,9:02,9.28,9.3,9.31,9.3,22.7,N/A
CM_054_OCN-2, 2023-07-07,8:55,8:56,9,9.01,9.04,9.02,22.8,N/A
CM_054_OCN-1, 2023-07-07,8:56,8:57,9.09,9.1,9.1,9.1,22.8,N/A
CM_054_OCN-5, 2023-07-07,8:57,8:58,9.49,9.46,9.48,9.48,22.8,N/A
CM_054_OCN-3, 2023-07-07,8:58,8:59,9.06,9.05,9.07,9.06,22.7,N/A
CM_054_OCN-4, 2023-07-07,9:06,9:06,9.11,9.12,9.18,9.14,23,N/A
CM_054_OCN-6, 2023-07-07,9:07,9:07,9.07,9.07,9.11,9.08,23.1,N/A
CM_054_OCN-2, 2023-07-07,9:00,9:01,8.93,8.97,8.94,8.95,23,N/A
CM_054_OCN-1, 2023-07-07,9:01,9:02,9.04,9,9,9.01,23,N/A
CM_054_OCN-5, 2023-07-07,9:02,9:04,9.39,9.41,9.41,9.4,23,N/A
CM_054_OCN-3, 2023-07-07,9:03,9:05,8.92,8.92,8.92,8.92,23,N/A
CM_054_OCN-4, 2023-07-07,9:11,9:11,9.04,9.06,9.06,9.05,23.4,N/A
CM_054_OCN-6, 2023-07-07,9:12,9:12,9.03,9.01,9.01,9.02,23.4,N/A
CM_054_OCN-2, 2023-07-07,9:15,9:15,8.82,8.85,8.91,8.86,23.2,N/A
CM_054_OCN-1, 2023-07-07,9:16,9:16,8.94,8.94,8.88,8.92,23.4,N/A
CM_054_OCN-5, 2023-07-07,9:17,9:18,9.31,9.34,9.29,9.31,23.4,N/A
CM_054_OCN-3, 2023-07-07,9:18,9:19,8.81,8.85,8.85,8.84,23.2,N/A
CM_054_OCN-4, 2023-07-07,9:26,9:26,9.1,9.14,9.08,9.11,23.5,N/A
CM_054_OCN-6, 2023-07-07,9:27,9:27,8.85,8.88,8.87,8.87,23.6,N/A
CM_054_OCN-2, 2023-07-07,9:45,9:46,8.26,8.27,8.31,8.28,23.5,N/A
CM_054_OCN-1, 2023-07-07,9:46,9:47,8.64,8.61,8.56,8.6,23.5,N/A
CM_054_OCN-5, 2023-07-07,9:47,9:48,9.12,9.08,9.07,9.09,23.5,N/A
CM_054_OCN-3, 2023-07-07,9:48,9:49,8.31,8.32,8.34,8.32,23.4,N/A
CM_054_OCN-4, 2023-07-07,9:56,9:56,8.89,8.94,8.94,8.92,23.6,N/A
CM_054_OCN-6, 2023-07-07,9:57,9:57,8.79,8.81,8.82,8.81,23.5,N/A
CM_054_OCN-2, 2023-07-07,10:15,10:16,8.31,8.33,8.3,8.31,23.6,N/A
CM_054_OCN-1, 2023-07-07,10:16,10:16,8.15,8.16,8.17,8.16,23.5,N/A
CM_054_OCN-5, 2023-07-07,10:17,10:17,8.97,8.96,8.94,8.96,23.6,N/A
CM_054_OCN-3, 2023-07-07,10:18,10:18,8.21,8.15,8.15,8.17,23.6,N/A
CM_054_OCN-4, 2023-07-07,10:26,10:27,8.92,8.9,8.92,8.91,23.5,N/A
CM_054_OCN-6, 2023-07-07,10:27,10:28,8.72,8.73,8.68,8.71,23.6,N/A
CM_054_OCN-2, 2023-07-07,10:45,10:45,8.11,8.08,8.05,8.08,23.6,N/A
CM_054_OCN-1, 2023-07-07,10:46,10:46,7.9,7.91,7.96,7.92,23.4,N/A
CM_054_OCN-5, 2023-07-07,10:47,10:47,8.96,8.98,8.99,8.98,23.4,N/A
CM_054_OCN-3, 2023-07-07,10:48,10:48,7.92,7.94,7.93,7.93,23.6,N/A
CM_054_OCN-4, 2023-07-07,10:56,10:56,8.85,8.8,8.83,8.83,23.5,N/A
CM_054_OCN-6, 2023-07-07,10:57,10:57,8.55,8.56,8.54,8.55,23.5,N/A
STD 0% DO, 2023-07-13,8:28,8:29,0,0,0,0,21.5,N/A
STD 100% DO, 2023-07-13,8:29,8:29,9.13,9.15,9.14,9.14,21.5,N/A
CM_103_OCN-3, 2023-07-13,8:40,8:40,8.47,8.48,8.43,8.46,21.6,N/A
CM_103_OCN-2, 2023-07-13,8:41,8:41,8.02,8.03,8.03,8.03,21.5,N/A
CM_103_OCN-1, 2023-07-13,8:51,8:51,8.24,8.24,8.26,8.25,21.7,N/A
CM_103_OCN-5, 2023-07-13,9:02,9:02,8.94,8.92,8.92,8.93,21.6,N/A
CM_103_OCN-4, 2023-07-13,9:04,9:04,8.84,8.86,8.86,8.85,21.6,N/A
CM_103_OCN-6, 2023-07-13,9:06,9:06,8.85,8.84,8.85,8.85,21.8,N/A
CM_103_OCN-3, 2023-07-13,8:45,8:45,8.34,8.33,8.33,8.33,21.5,N/A
CM_103_OCN-2, 2023-07-13,8:46,8:46,7.98,7.95,7.93,7.95,21.7,N/A
CM_103_OCN-1, 2023-07-13,8:56,8:57,7.96,7.98,7.98,7.97,21.6,N/A
CM_103_OCN-5, 2023-07-13,9:07,9:07,8.83,8.83,8.8,8.82,21.8,N/A
CM_103_OCN-4, 2023-07-13,9:09,9:10,8.79,8.76,8.79,8.78,21.6,N/A
CM_103_OCN-6, 2023-07-13,9:11,9:11,8.87,8.88,8.88,8.88,21.6,N/A
CM_103_OCN-3, 2023-07-13,8:50,8:51,8.12,8.09,8.09,8.1,21.6,N/A
CM_103_OCN-2, 2023-07-13,8:51,8:52,7.8,7.73,7.74,7.76,21.6,N/A
CM_103_OCN-1, 2023-07-13,9:02,9:03,7.4,7.4,7.43,7.41,21.7,N/A
CM_103_OCN-5, 2023-07-13,9:12,9:13,8.85,8.85,8.84,8.85,21.5,N/A
CM_103_OCN-4, 2023-07-13,9:14,9:15,8.78,8.79,8.79,8.79,21.5,N/A
CM_103_OCN-6, 2023-07-13,9:16,9:17,8.85,8.83,8.8,8.83,21.5,N/A
CM_103_OCN-3, 2023-07-13,8:55,8:56,7.84,7.84,7.85,7.84,21.6,N/A
CM_103_OCN-2, 2023-07-13,8:56,8:57,7.45,7.45,7.43,7.44,21.7,N/A
CM_103_OCN-1, 2023-07-13,9:07,9:08,7.36,7.36,7.34,7.35,21.5,N/A
CM_103_OCN-5, 2023-07-13,9:17,9:18,8.8,8.82,8.84,8.82,21.5,N/A
CM_103_OCN-4, 2023-07-13,9:19,9:20,8.74,8.76,8.78,8.76,21.7,N/A
CM_103_OCN-6, 2023-07-13,9:21,9:21,8.69,8.71,8.71,8.7,21.5,N/A
CM_103_OCN-3, 2023-07-13,9:10,9:11,6.93,6.93,6.96,6.94,21.7,N/A
CM_103_OCN-2, 2023-07-13,9:11,9:17,6.99,6.97,6.95,6.97,21.5,N/A
CM_103_OCN-1, 2023-07-13,9:22,9:23,6.56,6.57,6.57,6.57,21.5,N/A
CM_103_OCN-5, 2023-07-13,9:32,9:33,8.56,8.58,8.55,8.56,21.6,N/A
CM_103_OCN-4, 2023-07-13,9:34,9:35,8.71,8.71,8.68,8.7,21.5,N/A
CM_103_OCN-6, 2023-07-13,9:36,9:37,8.64,8.66,8.67,8.66,21.6,N/A
CM_103_OCN-3, 2023-07-13,9:40,9:41,6.26,6.25,6.25,6.25,21.4,N/A
CM_103_OCN-2, 2023-07-13,9:41,9:42,5.58,5.55,5.56,5.56,21.7,N/A
CM_103_OCN-1, 2023-07-13,9:52,9:53,5.46,5.49,5.49,5.48,21.5,N/A
CM_103_OCN-5, 2023-07-13,10:02,10:03,8.61,8.61,8.61,8.61,21.4,N/A
CM_103_OCN-4, 2023-07-13,10:04,10:04,8.52,8.54,8.57,8.54,21.5,N/A
CM_103_OCN-6, 2023-07-13,10:06,10:06,8.48,8.49,8.49,8.49,21.6,N/A
CM_103_OCN-3, 2023-07-13,10:10,10:10,5.47,5.46,5.47,5.47,21.7,N/A
CM_103_OCN-2, 2023-07-13,10:11,10:11,5,5.02,5,5.01,21.5,N/A
CM_103_OCN-1, 2023-07-13,10:22,10:22,4.54,4.53,4.53,4.53,21.7,N/A
CM_103_OCN-5, 2023-07-13,10:32,10:32,8.47,8.45,8.46,8.46,21.4,N/A
CM_103_OCN-4, 2023-07-13,10:34,10:34,8.32,8.37,8.37,8.35,21.3,N/A
CM_103_OCN-6, 2023-07-13,10:36,10:36,8.3,8.31,8.31,8.31,21.6,N/A
CM_103_OCN-3, 2023-07-13,10:40,10:41,4.58,4.59,4.6,4.59,21.5,N/A
CM_103_OCN-2, 2023-07-13,10:46,10:47,4.04,4.02,4.04,4.03,21.4,N/A
CM_103_OCN-5, 2023-07-13,11:02,11:02,8.18,8.17,8.17,8.17,21.6,N/A
CM_103_OCN-4, 2023-07-13,11:04,11:04,8.24,8.25,8.25,8.25,21.3,N/A
CM_103_OCN-6, 2023-07-13,11:06,11:07,7.98,8.03,8.02,8.01,21.6,N/A
STD 0% DO, 2023-07-20,8:42,8:43,0.01,0.02,0.02,0.02,21.3,N/A
STD 100% DO, 2023-07-20,8:44,8:44,9.31,9.3,9.31,9.31,21.4,N/A
CM_106_OCN-1, 2023-07-20,8:51,8:51,2.12,1.93,1.7,1.92,21.4,N/A
CM_106_OCN-2, 2023-07-20,8:54,8:54,4.01,3.85,3.68,3.85,21.1,N/A
CM_107_OCN-1, 2023-07-20,8:56,8:56,9.39,9.4,9.44,9.41,21.3,N/A
CM_107_OCN-2, 2023-07-20,9:09,9:10,9.73,9.7,9.69,9.71,21.5,N/A
CM_106_OCN-3, 2023-07-20,9:11,9:11,4.22,4.15,3.77,4.05,21.4,N/A
CM_107_OCN-3, 2023-07-20,9:14,9:14,9.4,9.44,9.4,9.41,21.4,N/A
CM_106_OCN-5, 2023-07-20,9:22,9:22,8.11,8.07,8.07,8.08,21.3,N/A
CM_107_OCN-6, 2023-07-20,9:27,9:27,9.66,9.67,9.7,9.68,21.5,N/A
CM_107_OCN-4, 2023-07-20,9:30,9:30,9.83,9.81,9.86,9.83,21.2,N/A
CM_106_OCN-6, 2023-07-20,9:32,9:32,9.64,9.62,9.65,9.64,21.3,N/A
CM_107_OCN-5, 2023-07-20,9:40,9:40,9.68,9.73,9.7,9.7,21.3,N/A
CM_106_OCN-4, 2023-07-20,9:42,9:42,8.85,8.85,8.84,8.85,21.5,N/A
CM_106_OCN-1, 2023-07-20,8:56,8:57,0.12,0.11,0.11,0.11,21.2,N/A
CM_106_OCN-2, 2023-07-20,8:59,8:59,0.21,0.2,0.18,0.2,21.2,N/A
CM_107_OCN-1, 2023-07-20,9:01,9:01,8.16,8.19,8.2,8.18,21.4,N/A
CM_107_OCN-2, 2023-07-20,9:14,9:15,8.75,8.73,8.71,8.73,21.4,N/A
CM_106_OCN-3, 2023-07-20,9:16,9:16,0.59,0.47,0.4,0.49,21.4,N/A
CM_107_OCN-3, 2023-07-20,9:19,9:20,8.62,8.62,8.61,8.62,21.4,N/A
CM_106_OCN-5, 2023-07-20,9:27,9:27,8.07,7.98,7.91,7.99,21.2,N/A
CM_107_OCN-6, 2023-07-20,9:32,9:33,9.43,9.46,9.48,9.46,21.4,N/A
CM_107_OCN-4, 2023-07-20,9:35,9:36,9.74,9.77,9.81,9.77,21.3,N/A
CM_106_OCN-6, 2023-07-20,9:37,9:41,8.82,8.83,8.76,8.8,21.5,N/A
CM_107_OCN-5, 2023-07-20,9:45,9:46,9.58,9.62,9.55,9.58,21.6,N/A
CM_106_OCN-4, 2023-07-20,9:47,9:47,8.44,8.49,8.56,8.5,21.3,N/A
CM_107_OCN-1, 2023-07-20,9:06,9:06,7.91,7.95,7.94,7.93,21.2,N/A
CM_107_OCN-2, 2023-07-20,9:19,9:20,8.21,8.18,8.13,8.17,21.2,N/A
CM_107_OCN-3, 2023-07-20,9:24,9:24,8.25,8.24,8.18,8.22,21.4,N/A
CM_106_OCN-5, 2023-07-20,9:32,9:33,7.32,7.23,7.15,7.23,21.3,N/A
CM_107_OCN-6, 2023-07-20,9:37,9:38,9.67,9.69,9.66,9.67,21.4,N/A
CM_107_OCN-4, 2023-07-20,9:42,9:42,9.71,9.74,9.77,9.74,21.2,N/A
CM_106_OCN-6, 2023-07-20,9:45,9:45,8.62,8.63,8.67,8.64,21.4,N/A
CM_107_OCN-5, 2023-07-20,9:50,9:51,9.55,9.52,9.52,9.53,21.6,N/A
CM_106_OCN-4, 2023-07-20,9:52,9:54,7.58,7.69,7.72,7.66,21.5,N/A
