,Unnamed: 0,target,predicted
481,481,-1.21,-45.51146854858014
482,482,-209.54,-246.0486122929235
483,483,-3.04,-19.794046794782663
484,484,-7.48,-64.03110854525697
485,485,-3.32,-16.444675211867516
486,486,-2420.08,-703.1299364608021
487,487,-13.57,-61.39328331896756
488,488,-8.99,-23.96009375902116
489,489,-6.87,-25.639444341888435
490,490,-35.25,-151.29932211793377
491,491,-1.78,-95.87197564436038
492,492,-42.03,-63.32902221244957
493,493,-132.3,-192.0955563857241
494,494,-1842.39,-1741.108389809618
495,495,-4.81,-74.89850811348916
496,496,-9.45,-75.02339376285393
497,497,-3685.4,-3365.219854923128
498,498,-2.66,-37.746702609985576
499,499,-7.45,-98.62736615933896
500,500,-1694.52,-157.61216962535605
501,501,-43.22,-98.13030103075512
502,502,-45.43,-105.6684481831288
503,503,-21.29,-94.08009223681344
504,504,-10.77,-94.08009223681344
505,505,-21.96,-50.71213424494268
506,506,-3.73,-38.29886938416514
507,507,-165.39,-246.0486122929235
508,508,-4.29,-58.61885267016068
509,509,-167.92,-177.67143026660094
510,510,-6.06,-43.11263918830025
511,511,-31.44,-115.93239161963204
512,512,-8.79,-62.272607723586106
513,513,-47.31,-122.70197968927526
514,514,-24.5,-56.50571107661324
515,515,-1590.24,-1607.7079826226382
516,516,-7.86,-98.62736615933896
0,0,-7.86,-109.57004164870663
1,1,-2738.74,-798.3787578248413
2,2,-2.89,-181.3742283776142
3,3,-3.07,-156.79542116970322
4,4,-1.64,-87.37459179032365
5,5,-9.45,-167.6127321823622
6,6,-1.58,-78.10630116670701
7,7,-2727.43,-1237.2636485414723
8,8,-2.85,-477.15921521140586
9,9,-40.73,-149.48930983981893
10,10,-54.1,-167.61674436689142
11,11,-2448.32,-2239.029543814436
12,12,-3.11,-93.74781044633436
13,13,-2756.74,-2668.423362595433
14,14,-1.11,-69.15825848195641
15,15,-669.87,-734.6626086472286
16,16,-6.16,-92.90138209158071
17,17,-3.99,-114.721762374348
18,18,-1.78,-88.98135020589339
19,19,-57.78,-182.3638343490045
20,20,-0.71,-78.5489967377822
21,21,-3.29,-97.05503817321876
22,22,-22.07,-161.9200563206071
23,23,-10.64,-115.31913951343157
24,24,-2.39,-88.44674787762064
25,25,-8.09,-98.7159691496394
26,26,-18.69,-184.33476721093456
27,27,-17.98,-93.74781044633436
28,28,-4.84,-95.0048787703075
29,29,-1.78,-311.04976928029464
30,30,-1.68,-130.8264869519107
31,31,-1575.97,-440.1174998325125
32,32,-1.4,-99.55093745105978
33,33,-2084.19,-1731.1387727282845
34,34,-6.87,-99.14900661685262
35,35,-2.54,-128.50491868439937
36,36,-4.6,-97.586869601083
37,37,-114.34,-415.3561308630576
38,38,-1138.3,-545.5549002250273
39,39,-1.16,-95.0698370397722
40,40,-2199.18,-2390.496479363036
41,41,-3.01,-112.8678269083954
42,42,-54.98,-216.6239586161056
43,43,-3.19,-75.70362713116631
44,44,-19.51,-184.33476721093456
45,45,-5.01,-94.99547931370807
46,46,-19.4,-295.89319063319647
47,47,-8.79,-131.0513660815465
48,48,-83.28,-182.05512217238652
49,49,-29.33,-295.89319063319647
50,50,-1841.16,-1626.1095406035552
51,51,-45.05,-129.1626118642401
52,52,-55.84,-182.3638343490045
53,53,-5.02,-100.17505690520484
54,54,-9.98,-116.60993595631814
55,55,-4.29,-90.4530676132423
56,56,-35.93,-97.04353481652888
57,57,-5.63,-191.12006093500443
58,58,-7.38,-306.7604603766653
59,59,-26.32,-84.59447924571022
60,60,-13.61,-137.14004831588966
61,61,-67.87,-397.0978146299087
62,62,-3664.98,-2668.423362595433
63,63,-27.73,-109.46719821071704
64,64,-76.63,-286.0516176401277
65,65,-16.41,-105.97333836737074
66,66,-13.59,-352.48175571284565
67,67,-3.94,-96.51549291192345
68,68,-3.47,-91.8985585601502
69,69,-17.66,-153.8117911397166
70,70,-203.87,-444.1009006407568
71,71,-24.46,-109.1506304720547
72,72,-47.82,-436.265514637813
73,73,-4.99,-109.82668910642514
74,74,-91.47,-148.97644825414787
75,75,-88.82,-226.9937921254716
76,76,-58.67,-218.5767851626433
77,77,-1842.39,-1570.9959203109445
78,78,-1.17,-84.58115650028417
79,79,-6.94,-88.98135020589339
80,80,-1.16,-78.10630116670701
81,81,-1752.9,-596.7684517327931
82,82,-50.32,-161.39806309005183
83,83,-1776.15,-1570.9959203109445
84,84,-22.17,-107.86434167613554
85,85,-1.22,-71.03190851819198
86,86,-19.64,-348.4171138125219
87,87,-12.93,-117.32421593645375
88,88,-43.22,-184.89758506055597
89,89,-5.02,-108.92958925203824
90,90,-47.16,-545.5549002250273
91,91,-46.77,-134.16073055498532
92,92,-5.14,-100.17505690520484
93,93,-5.28,-87.21547001287523
94,94,-70.02,-415.3561308630576
95,95,-52.27,-156.79542116970322
96,96,-31.64,-156.703081622526
97,97,-22.73,-184.33476721093456
98,98,-3.54,-84.56005342320083
99,99,-8.0,-149.7931129806698
100,100,-3.46,-102.70340928264152
101,101,-32.54,-153.43823605677665
102,102,-8.99,-90.65622769900854
103,103,-8.93,-90.4530676132423
104,104,-11.46,-94.99547931370807
105,105,-24.29,-265.9061487112144
106,106,-110.45,-176.25003765563758
107,107,-988.01,-1335.609586642628
108,108,-2.07,-105.20548516407462
109,109,-8.88,-100.75163241146284
110,110,-5.17,-112.91028833693112
111,111,-23.85,-239.2328021590613
112,112,-2.56,-141.15063777027603
113,113,-7.06,-108.29884117294078
114,114,-95.54,-156.97069784889686
115,115,-35.0,-394.7630863962154
116,116,-9.6,-98.6038013170994
117,117,-19.2,-156.31436090210136
118,118,-4.09,-85.20068630711424
119,119,-56.28,-153.43823605677665
120,120,-2610.28,-2260.85753669745
121,121,-3.76,-92.68725766451767
122,122,-39.09,-141.09293513376352
123,123,-44.74,-216.6239586161056
124,124,-42.42,-220.42160532478883
125,125,-0.86,-311.04976928029464
126,126,-1739.12,-1626.1095406035552
127,127,-33.18,-149.32076193342996
128,128,-1890.34,-591.1352412114138
129,129,-1.77,-96.51549291192345
130,130,-3824.62,-3258.3444610575866
131,131,-1.67,-97.65568312470378
132,132,-1.94,-75.70362713116631
133,133,-30.01,-112.31650194731304
134,134,-3.26,-90.15862368278351
135,135,-47.19,-137.83158744873322
136,136,-3564.45,-3366.8936604048827
137,137,-4.24,-91.8985585601502
138,138,-6.06,-99.36903384938816
139,139,-20.56,-124.35305765548324
140,140,-8.33,-235.5818786961352
141,141,-35.76,-219.87391962840312
142,142,-29.51,-148.63933467680025
143,143,-2.32,-77.3631783960204
144,144,-49.18,-224.02362513652267
145,145,-5.29,-85.20068630711424
146,146,-64.33,-168.2416995545777
147,147,-41.92,-798.3787578248413
148,148,-10.77,-235.5818786961352
149,149,-5.0,-181.3742283776142
150,150,-15.72,-108.67262405562714
151,151,-9.12,-596.7684517327931
152,152,-16.99,-150.15063630770896
153,153,-0.75,-114.721762374348
154,154,-28.09,-115.1497237309809
155,155,-3462.55,-3110.169758784012
156,156,-10.88,-116.60993595631814
157,157,-8.2,-92.90138209158071
158,158,-10.77,-136.72188352014507
159,159,-0.61,-78.5489967377822
160,160,-0.99,-99.55093745105978
161,161,-12.45,-218.0568872532464
162,162,-8.6,-146.40994217722394
163,163,-3235.01,-2714.243586188996
164,164,-81.84,-140.56623264465736
165,165,-91.7,-319.9699378263091
166,166,-6.64,-113.0221739001199
167,167,-128.32,-250.9013132812393
168,168,-2.46,-101.63919483572504
169,169,-29.12,-218.5767851626433
170,170,-15.66,-96.49484189279526
171,171,-33.77,-115.1497237309809
172,172,-55.85,-167.61674436689142
173,173,-18.39,-85.04976945785657
174,174,-16.74,-195.9762011466552
175,175,-436.09,-444.1009006407568
176,176,-7.12,-84.30547128091283
177,177,-13.24,-191.448837408502
178,178,-2936.54,-2714.243586188996
179,179,-4.35,-113.4851316214316
180,180,-17.33,-148.63933467680025
181,181,-20.53,-87.36726856534928
182,182,-0.68,-69.15825848195641
183,183,-3.59,-108.29884117294078
184,184,-4001.81,-3604.858467628646
185,185,-0.26,-84.79018452589665
186,186,-3.14,-137.83158744873322
187,187,-6.67,-101.35511380317196
188,188,-7.22,-92.41198058889958
189,189,-19.26,-161.39806309005183
190,190,-1.84,-77.64983966618654
191,191,-1806.3,-1590.2021969690118
192,192,-10.1,-235.5818786961352
193,193,-2.71,-74.78077738987305
194,194,-17.09,-109.1506304720547
195,195,-13.61,-186.41865509454752
196,196,-4.84,-195.9762011466552
197,197,-35.52,-139.6778383124473
198,198,-19.66,-109.46719821071704
199,199,-29.48,-186.41865509454752
200,200,-82.36,-150.42320765557182
201,201,-1.3,-114.721762374348
202,202,-2.95,-79.17139014218681
203,203,-1713.76,-1731.1387727282845
204,204,-3.65,-150.15063630770896
205,205,-17.58,-348.4171138125219
206,206,-75.22,-301.54045705421385
207,207,-2.74,-99.36903384938816
208,208,-11.61,-78.51494535273973
209,209,-46.59,-153.43823605677665
210,210,-38.69,-115.1497237309809
211,211,-1.09,-99.55093745105978
212,212,-93.9,-165.12572883208105
213,213,-42.03,-94.74210672242376
214,214,-22.66,-156.703081622526
215,215,-16.54,-167.6127321823622
216,216,-22.8,-149.48930983981893
217,217,-7.29,-76.19336675428708
218,218,-13.57,-85.04976945785657
219,219,-209.54,-250.9013132812393
220,220,-2.11,-87.37459179032365
221,221,-3114.61,-2726.8511304886897
222,222,-1.38,-98.1553081192533
223,223,-3.51,-128.50491868439937
224,224,-1.29,-97.65568312470378
225,225,-3800.03,-2831.626545661718
226,226,-47.48,-440.1174998325125
227,227,-49.64,-141.09293513376352
228,228,-3.22,-97.59365377346008
229,229,-3971.85,-3604.858467628646
230,230,-19.99,-136.72188352014507
231,231,-4.31,-113.4851316214316
232,232,-8.68,-124.3113094682076
233,233,-0.73,-95.21141197970802
234,234,-16.93,-116.86793388625269
235,235,-2.08,-96.51549291192345
236,236,-73.45,-239.2328021590613
237,237,-39.92,-235.22537285170588
238,238,-60.88,-591.1352412114138
239,239,-1941.4,-2068.063781286584
240,240,-2.07,-84.58115650028417
241,241,-42.31,-436.265514637813
242,242,-9.31,-97.8264685057594
243,243,-2.13,-88.98135020589339
244,244,-2236.81,-2831.626545661718
245,245,-1.45,-90.65622769900854
246,246,-3657.26,-2390.496479363036
247,247,-5.72,-95.0048787703075
248,248,-20.32,-219.87391962840312
249,249,-8.92,-352.48175571284565
250,250,-34.83,-140.56623264465736
251,251,-41.12,-112.31650194731304
252,252,-2.76,-77.21150029564289
253,253,-30.43,-156.703081622526
254,254,-25.26,-231.03369104203517
255,255,-6.95,-97.67847231339243
256,256,-1694.52,-1475.970643617312
257,257,-2.7,-101.63919483572504
258,258,-2228.76,-2028.4984638674105
259,259,-26.93,-591.1352412114138
260,260,-2.58,-88.44674787762064
261,261,-3.73,-134.16073055498532
262,262,-9.74,-191.448837408502
263,263,-1542.53,-1570.9959203109445
264,264,-4.02,-87.13430825975576
265,265,-74.17,-152.41621677783124
266,266,-38.08,-139.6778383124473
267,267,-2.54,-94.0894844924652
268,268,-3.3,-82.99806616458113
269,269,-0.52,-95.21141197970802
270,270,-4.7,-264.89326538884524
271,271,-28.74,-117.32421593645375
272,272,-4.15,-249.6995402701816
273,273,-115.73,-149.7931129806698
274,274,-1.72,-76.23506142735897
275,275,-42.8,-262.5733637427992
276,276,-82.62,-153.8117911397166
277,277,-13.78,-352.48175571284565
278,278,-6.65,-84.44726314736276
279,279,-10.57,-135.10347203581324
280,280,-1.55,-76.33521132968355
281,281,-24.54,-152.41621677783124
282,282,-12.27,-83.01880386434765
283,283,-54.03,-148.97644825414787
284,284,-2.28,-127.47483107358109
285,285,-1.39,-95.0698370397722
286,286,-4.93,-108.92958925203824
287,287,-33.13,-97.04353481652888
288,288,-1185.05,-545.5549002250273
289,289,-47.2,-128.4071113877027
290,290,-51.65,-176.06490558500914
291,291,-3.77,-105.23402499157052
292,292,-6.18,-84.30547128091283
293,293,-2289.87,-2028.4984638674105
294,294,-5.86,-101.63919483572504
295,295,-1.64,-311.04976928029464
296,296,-3.26,-92.68725766451767
297,297,-56.1,-167.61674436689142
298,298,-2718.25,-2028.4984638674105
299,299,-13.97,-136.72188352014507
300,300,-13.12,-116.86793388625269
301,301,-12.07,-78.51494535273973
302,302,-22.89,-547.1307091883566
303,303,-1.54,-95.9776116908023
304,304,-21.29,-105.15222703955504
305,305,-0.37,-85.03182706718904
306,306,-3.43,-127.47483107358109
307,307,-7.34,-99.14900661685262
308,308,-35.91,-137.14004831588966
309,309,-10.36,-105.97333836737074
310,310,-260.35,-374.15249123798577
311,311,-25.63,-109.1506304720547
312,312,-5.81,-306.7604603766653
313,313,-47.58,-138.71824513325856
314,314,-20.44,-85.04976945785657
315,315,-0.81,-78.5489967377822
316,316,-3.28,-440.1174998325125
317,317,-82.29,-165.12572883208105
318,318,-3.79,-184.89758506055597
319,319,-11.52,-104.18861987171424
320,320,-31.19,-161.39806309005183
321,321,-11.39,-78.51494535273973
322,322,-5.59,-84.44726314736276
323,323,-1953.6,-1735.1412535345503
324,324,-2757.22,-2457.660862655045
325,325,-11.78,-99.14900661685262
326,326,-469.44,-356.14068984610867
327,327,-2.98,-239.87293010283307
328,328,-5.3,-108.92958925203824
329,329,-3048.94,-2674.775903398689
330,330,-21.22,-102.70340928264152
331,331,-8.94,-76.19336675428708
332,332,-21.45,-108.67262405562714
333,333,-2.02,-87.37459179032365
334,334,-1.78,-108.2319427862106
335,335,-29.64,-286.0516176401277
336,336,-2.85,-94.0894844924652
337,337,-3601.52,-2848.5950179908305
338,338,-35.1,-281.3814516045887
339,339,-8.56,-109.57004164870663
340,340,-6.41,-97.8264685057594
341,341,-12.9,-83.80951138125644
342,342,-3890.98,-3258.3444610575866
343,343,-167.81,-276.2185770977948
344,344,-3.81,-81.62408775133096
345,345,-15.64,-116.86793388625269
346,346,-6.86,-91.7100708322691
347,347,-21.96,-76.23506142735897
348,348,-5.38,-216.55011466529183
349,349,-11.67,-161.9200563206071
350,350,-3685.4,-3565.6377774079256
351,351,-347.97,-374.15249123798577
352,352,-2260.74,-1335.609586642628
353,353,-1011.81,-906.7055921452684
354,354,-5.14,-181.3742283776142
355,355,-1.29,-77.64983966618654
356,356,-1.8,-141.15063777027603
357,357,-7.45,-109.57004164870663
358,358,-6.7,-92.90138209158071
359,359,-21.52,-107.86434167613554
360,360,-35.81,-126.55692074706438
361,361,-57.26,-319.9699378263091
362,362,-4.55,-146.40994217722394
363,363,-21.63,-130.8264869519107
364,364,-2196.81,-2390.496479363036
365,365,-8.97,-124.3113094682076
366,366,-7.48,-146.40994217722394
367,367,-4.03,-87.21547001287523
368,368,-33.64,-1237.2636485414723
369,369,-9.38,-84.59447924571022
370,370,-0.36,-84.79018452589665
371,371,-9.11,-100.21036170652351
372,372,-6.06,-100.75163241146284
373,373,-43.87,-158.0312712931209
374,374,-4.77,-216.55011466529183
375,375,-2.02,-95.9776116908023
376,376,-88.98,-149.32076193342996
377,377,-5.13,-216.55011466529183
378,378,-27.46,-149.7931129806698
379,379,-1788.7,-1590.2021969690118
380,380,-7.91,-97.59365377346008
381,381,-3.35,-105.23402499157052
382,382,-98.57,-149.32076193342996
383,383,-5.6,-77.95073252146341
384,384,-5.13,-97.05503817321876
385,385,-2.05,-112.8678269083954
386,386,-48.64,-226.9937921254716
387,387,-11.18,-97.586869601083
388,388,-3.41,-65.99064181786378
389,389,-31.86,-97.04353481652888
390,390,-3023.27,-2457.660862655045
391,391,-3.04,-82.99806616458113
392,392,-16.21,-191.448837408502
393,393,-10.77,-105.15222703955504
394,394,-3.97,-184.89758506055597
395,395,-3.6,-127.47483107358109
396,396,-3555.34,-3565.6377774079256
397,397,-8.47,-135.10347203581324
398,398,-3.47,-99.42572881872982
399,399,-9.63,-141.30212470961823
400,400,-14.92,-156.79542116970322
401,401,-4.81,-226.9937921254716
402,402,-2.7,-84.56005342320083
403,403,-4.12,-113.4851316214316
404,404,-10.54,-83.01880386434765
405,405,-6.74,-100.17505690520484
406,406,-5.3,-100.75163241146284
407,407,-13.69,-231.03369104203517
408,408,-0.94,-71.03190851819198
409,409,-97.9,-533.4578598614013
410,410,-3827.24,-2831.626545661718
411,411,-85.25,-176.06490558500914
412,412,-2128.42,-1647.238347667453
413,413,-4.86,-87.21547001287523
414,414,-173.76,-182.05512217238652
415,415,-5.77,-150.15063630770896
416,416,-8.66,-87.36726856534928
417,417,-4007.87,-3604.858467628646
418,418,-4.01,-65.99064181786378
419,419,-3.78,-97.05503817321876
420,420,-3.09,-76.23506142735897
421,421,-5.97,-79.17139014218681
422,422,-2.5,-94.0894844924652
423,423,-33.5,-547.1307091883566
424,424,-15.8,-84.59447924571022
425,425,-5.14,-77.95073252146341
426,426,-24.5,-148.63933467680025
427,427,-38.66,-129.1626118642401
428,428,-93.27,-156.97069784889686
429,429,-7.65,-111.53594941067516
430,430,-9.91,-101.35511380317196
431,431,-16.97,-348.4171138125219
432,432,-29.32,-224.02362513652267
433,433,-54.61,-141.09293513376352
434,434,-37.43,-394.7630863962154
435,435,-9.82,-124.3113094682076
436,436,-39.93,-286.0516176401277
437,437,-15.42,-161.9200563206071
438,438,-2.41,-91.8985585601502
439,439,-43.06,-96.49484189279526
440,440,-9.84,-92.41198058889958
441,441,-1.97,-82.0922428359234
442,442,-26.52,-94.74210672242376
443,443,-20.06,-596.7684517327931
444,444,-124.31,-156.97069784889686
445,445,-3.66,-65.99064181786378
446,446,-5.64,-93.74781044633436
447,447,-58.05,-137.14004831588966
448,448,-37.03,-140.56623264465736
449,449,-1175.43,-1237.2636485414723
450,450,-1622.5,-1647.238347667453
451,451,-29.9,-117.32421593645375
452,452,-44.62,-138.71824513325856
453,453,-31.44,-397.0978146299087
454,454,-7.5,-108.03727172507584
455,455,-1821.88,-1335.609586642628
456,456,-3.91,-112.91028833693112
457,457,-14.33,-94.99547931370807
458,458,-3.32,-108.2319427862106
459,459,-16.39,-100.21036170652351
460,460,-10.71,-176.25003765563758
461,461,-1740.84,-1731.1387727282845
462,462,-4.1,-87.13430825975576
463,463,-17.53,-108.53924581508652
464,464,-2907.84,-2239.029543814436
465,465,-3.21,-219.87391962840312
466,466,-3.18,-262.5733637427992
467,467,-3.3,-109.82668910642514
468,468,-694.32,-734.6626086472286
469,469,-4.81,-97.94443915023552
470,470,-8.15,-84.44726314736276
471,471,-4.97,-112.91028833693112
472,472,-3.65,-102.70340928264152
473,473,-1.31,-92.78046519763876
474,474,-31.82,-109.46719821071704
475,475,-2.16,-239.87293010283307
476,476,-70.85,-105.15222703955504
477,477,-48.59,-153.8117911397166
478,478,-3840.88,-3110.169758784012
479,479,-2.31,-95.0048787703075
480,480,-1.98,-77.3631783960204
481,481,-1.21,-92.78046519763876
482,482,-9.44,-96.98445561645369
483,483,-8.82,-131.0513660815465
484,484,-23.47,-124.35305765548324
485,485,-132.92,-301.54045705421385
486,486,-230.42,-276.2185770977948
487,487,-2.2,-95.0698370397722
488,488,-2.37,-130.8264869519107
489,489,-9.42,-96.98445561645369
490,490,-105.08,-165.12572883208105
491,491,-12.94,-97.94443915023552
492,492,-1.63,-105.20548516407462
493,493,-132.3,-356.14068984610867
494,494,-1.16,-141.15063777027603
495,495,-1.25,-99.36903384938816
496,496,-4.62,-90.65622769900854
497,497,-61.3,-265.9061487112144
498,498,-77.62,-150.42320765557182
499,499,-3293.85,-2068.063781286584
500,500,-15.13,-296.30423719762354
501,501,-0.74,-82.0922428359234
502,502,-35.25,-235.22537285170588
503,503,-2505.5,-281.3814516045887
504,504,-4.16,-264.89326538884524
505,505,-3.73,-88.44674787762064
506,506,-1388.85,-97.94443915023552
507,507,-3105.59,-2848.5950179908305
508,508,-73.38,-128.4071113877027
509,509,-53.32,-220.42160532478883
510,510,-10.78,-108.29884117294078
511,511,-5.57,-90.4530676132423
512,512,-2.26,-112.8678269083954
513,513,-1.65,-78.10630116670701
514,514,-4.3,-87.13430825975576
515,515,-7.37,-76.19336675428708
516,516,-78.34,-158.0312712931209
