,Unnamed: 0,target,predicted
480,480,-14.33,-43.713396875306245
481,481,-2289.87,-2086.943502258197
482,482,-3.46,-36.80404116571745
483,483,-3.16,-22.515435268185776
484,484,-1821.88,-847.7993991972921
485,485,-22.07,-91.71147040020168
486,486,-25.63,-64.73130150757183
487,487,-5.14,-107.22406634353446
488,488,-16.21,-114.5814109254677
489,489,-0.99,-19.974250078084417
490,490,-6.06,-34.301090083297865
491,491,-95.54,-116.0388914290336
492,492,-17.66,-74.29681250803336
493,493,-127.36,-1075.6926565249487
494,494,-3.47,-31.87573816687216
495,495,-1.58,-20.435425271744247
496,496,-1622.5,-1417.9643887404775
497,497,-2785.54,-1100.6356275597968
498,498,-16.74,-130.53039635699307
499,499,-4007.87,-3957.658937905466
500,500,-33.33,-95.54540643285176
501,501,-20.32,-113.8395391702306
502,502,-1890.34,-702.8746953094251
503,503,-4.84,-130.53039635699307
504,504,-20.06,-645.2999259938913
505,505,-2.85,-45.796617703617
506,506,-38.07,-182.7126726391932
507,507,-12.27,-23.44364164680165
508,508,-7.18,-83.5317756580618
509,509,-3.19,-21.41177170133812
510,510,-12.07,-40.453084031981305
511,511,-1.78,-54.70565575205905
512,512,-203.87,-504.2053865350536
513,513,-1.55,-21.4666207985045
514,514,-2228.76,-2086.943502258197
515,515,-74.17,-410.28409077635706
516,516,-60.88,-702.8746843432785
0,0,-2128.42,-1604.019011868147
1,1,-17.53,-90.86253030449568
2,2,-1.22,-9.262387293962124
3,3,-7.29,-29.18748447348651
4,4,-2741.44,-2123.408850494015
5,5,-88.98,-66.44100503809287
6,6,-3800.03,-3089.2767365832706
7,7,-4001.81,-3650.7858252826895
8,8,-74.17,-65.80118629069771
9,9,-6.86,-15.15628185068248
10,10,-42.03,-45.46517866355797
11,11,-4.35,-20.204608297387
12,12,-7.37,-29.18748447348651
13,13,-161.32,-187.25187306639077
14,14,-3.6,-51.77250050051693
15,15,-8.6,-39.291105745190926
16,16,-1.21,-26.26043909031341
17,17,-203.87,-205.7265018284176
18,18,-5.29,-13.163730841021726
19,19,-13.97,-44.43957236154131
20,20,-8.92,-70.28998479475369
21,21,-170.32,-113.13776585923053
22,22,-167.92,-113.13776585923053
23,23,-2.89,-12.799667655202317
24,24,-3.7,-11.534293246158107
25,25,-2.07,-25.089843107939245
26,26,-3.73,-16.83037796125206
27,27,-1.55,-8.493208937358833
28,28,-39.09,-66.14216991903079
29,29,-50.32,-79.40070005088961
30,30,-1.63,-25.089843107939245
31,31,-2420.08,-90.86253030449568
32,32,-3462.55,-3483.9669853024243
33,33,-1906.69,-2205.5172487332197
34,34,-21.52,-44.559356254245294
35,35,-1.11,-8.970488359267543
36,36,-3555.34,-3277.9682410468545
37,37,-5.17,-26.004633253699254
38,38,-29.63,-44.090790818834094
39,39,-5.6,-19.74538132803477
40,40,-58.67,-166.99168536748647
41,41,-1.94,-9.184473322899056
42,42,-7.84,-14.627830925729729
43,43,-0.75,-25.657123651765996
44,44,-18.39,-31.987452829448387
45,45,-2.39,-16.83037796125206
46,46,-4.16,-55.66197462060384
47,47,-33.33,-67.88697646357726
48,48,-6.87,-17.765759512081033
49,49,-1.8,-36.54230780723597
50,50,-13.61,-61.46206742004665
51,51,-1.58,-9.692553349776768
52,52,-132.3,-239.87788081552085
53,53,-10.77,-51.79395890602807
54,54,-35.25,-99.61314195120018
55,55,-6.64,-55.66197462060384
56,56,-36.16,-23.74938784107762
57,57,-34.83,-58.65592559889157
58,58,-2289.87,-2256.5071331633817
59,59,-4.86,-15.340518655486882
60,60,-77.62,-79.9826836296642
61,61,-7.34,-17.765759512081033
62,62,-4.84,-17.97669382057924
63,63,-3.46,-14.794633487185273
64,64,-4.09,-13.163730841021726
65,65,-5.13,-20.403045043255137
66,66,-42.76,-60.66634042857691
67,67,-4.84,-44.60650818154943
68,68,-12.93,-40.3575571319423
69,69,-47.19,-25.233724790024716
70,70,-45.06,-60.41938459492795
71,71,-6.7,-15.63324371341605
72,72,-1.39,-13.63526329866792
73,73,-6.74,-15.467082339676818
74,74,-31.19,-79.40070005088961
75,75,-10.57,-35.82018131141654
76,76,-2.76,-12.464753614905524
77,77,-24.54,-65.80118629069771
78,78,-0.61,-9.453410335585293
79,79,-3235.01,-2494.3860314510507
80,80,-3049.36,-2231.417996888791
81,81,-3664.98,-2842.897022644862
82,82,-17.87,-21.516051203973205
83,83,-35.0,-80.2945749177441
84,84,-3.35,-19.301978475698405
85,85,-991.01,-101.21223926062392
86,86,-91.7,-113.77572243160824
87,87,-17.66,-46.06221841171653
88,88,-97.9,-107.64664024672936
89,89,-8.65,-24.95954545320783
90,90,-326.59,-239.87788081552085
91,91,-2328.29,-2067.7715045903306
92,92,-230.42,-187.25187306639077
93,93,-85.25,-84.74658927935535
94,94,-3.3,-14.794633487185273
95,95,-88.82,-60.16789373003992
96,96,-75.22,-105.42769126460556
97,97,-5.28,-15.340518655486882
98,98,-12.66,-27.91042795172951
99,99,-56.24,-68.64438521714091
100,100,-2.26,-14.231160229513126
101,101,-3.26,-11.100230576491173
102,102,-1694.52,-1428.3533132929738
103,103,-39.93,-83.92318251009266
104,104,-47.58,-90.71540023966004
105,105,-56.28,-98.84832658726803
106,106,-13.78,-70.28998479475369
107,107,-22.17,-44.559356254245294
108,108,-3.09,-32.76320838377531
109,109,-2.85,-20.55065896376936
110,110,-1.45,-10.565117636612923
111,111,-1.23,-26.26043909031341
112,112,-24.46,-46.619340351733165
113,113,-1.55,-10.113844513035913
114,114,-9.01,-14.642368870308331
115,115,-73.38,-68.64438521714091
116,116,-21.45,-38.54308311327025
117,117,-1590.24,-1604.019011868147
118,118,-2260.74,-1639.5786454187282
119,119,-27.46,-45.32696099725662
120,120,-6.06,-14.214027031131357
121,121,-110.45,-70.30017266884913
122,122,-1841.16,-1716.2656079452
123,123,-1185.05,-1070.991983168782
124,124,-2675.86,-2459.828149976098
125,125,-2.71,-10.62829443494414
126,126,-3.07,-42.86223935810212
127,127,-9.54,-22.27557205995913
128,128,-4.78,-41.79886362442075
129,129,-3.78,-20.403045043255137
130,130,-3.54,-13.527364168502922
131,131,-2785.54,-2205.5172487332197
132,132,-31.44,-92.5042661990826
133,133,-25.16,-45.46517866355797
134,134,-35.91,-61.87693297883455
135,135,-4.03,-15.340518655486882
136,136,-23.85,-103.47132685098175
137,137,-5.14,-36.917880501367016
138,138,-1.97,-11.366994653285753
139,139,-15.13,-54.703530575027976
140,140,-2.28,-51.77250050051693
141,141,-2.11,-11.791689040863517
142,142,-2505.5,-194.70598418051443
143,143,-38.07,-99.61314195120018
144,144,-93.27,-102.6393311821559
145,145,-1.78,-22.775124466255743
146,146,-4.87,-11.419349560589527
147,147,-33.5,-98.72029009336154
148,148,-3.97,-35.12278351121038
149,149,-9.11,-40.61342787350685
150,150,-33.1,-48.7534305882789
151,151,-8.86,-24.748768877021043
152,152,-7.38,-56.81475845060092
153,153,-16.41,-26.596130241858027
154,154,-9.31,-22.92703834546651
155,155,-18.67,-26.029963866904
156,156,-95.54,-102.6393311821559
157,157,-2610.28,-2145.075565635656
158,158,-1.67,-33.647161491697105
159,159,-4.81,-60.16789373003992
160,160,-48.59,-46.06221841171653
161,161,-19.2,-62.36252308880289
162,162,-38.66,-60.41938459492795
163,163,-11.18,-23.74938784107762
164,164,-8.09,-17.07987370178754
165,165,-8.15,-18.81980628068053
166,166,-98.57,-66.44100503809287
167,167,-6.06,-23.333248567799867
168,168,-11.88,-39.03078358537678
169,169,-43.87,-66.37335119968323
170,170,-8.97,-45.15136068013591
171,171,-3.91,-26.004633253699254
172,172,-10.54,-14.627830925729729
173,173,-1531.16,-166.99168536748647
174,174,-3976.99,-3492.707982603386
175,175,-3.41,-11.577353420323854
176,176,-42.8,-66.83295398548412
177,177,-2.56,-36.54230780723597
178,178,-5.3,-31.828281140525466
179,179,-3890.98,-3492.707982603386
180,180,-1.84,-8.317862216998964
181,181,-128.32,-164.44106340853511
182,182,-4.79,-22.27557205995913
183,183,-31.86,-53.38350841666163
184,184,-4.29,-14.048107797903478
185,185,-655.72,-599.1677308486658
186,186,-13.61,-61.87693297883455
187,187,-1.15,-8.317862216998964
188,188,-7.18,-40.61342787350685
189,189,-6.94,-22.775124466255743
190,190,-5.01,-13.163730841021726
191,191,-6.39,-22.27557205995913
192,192,-15.66,-39.359481427393824
193,193,-2965.18,-2730.769308282197
194,194,-4.13,-41.22554783180661
195,195,-4.79,-15.15628185068248
196,196,-1842.39,-1673.8322383498405
197,197,-167.81,-187.25187306639077
198,198,-1.01,-8.970488359267543
199,199,-17.09,-46.619340351733165
200,200,-15.64,-42.014691111973775
201,201,-1599.21,-2231.417996888791
202,202,-2.5,-20.55065896376936
203,203,-3.77,-19.301978475698405
204,204,-5.77,-42.713461341939706
205,205,-50.95,-37.20966101062582
206,206,-33.71,-107.64664024672936
207,207,-30.43,-47.538227151817445
208,208,-1890.34,-293.2437885536148
209,209,-1.32,-11.366994653285753
210,210,-115.73,-45.32696099725662
211,211,-26.52,-45.46517866355797
212,212,-1.64,-58.34160696272333
213,213,-105.08,-97.82155416208892
214,214,-1776.15,-1673.8322383498405
215,215,-5.64,-20.42600110303107
216,216,-8.56,-43.451589898801714
217,217,-5.57,-32.49241453554965
218,218,-3824.62,-3492.707982603386
219,219,-0.94,-9.262387293962124
220,220,-25.35,-26.029963866904
221,221,-5.69,-47.03551497667224
222,222,-13.57,-31.987452829448387
223,223,-1.31,-26.26043909031341
224,224,-2.07,-16.34311177495552
225,225,-2.98,-60.15325127595657
226,226,-29.51,-46.40036911692592
227,227,-1.38,-47.66499309185881
228,228,-27.73,-59.88539380954683
229,229,-1752.9,-124.39946519262656
230,230,-44.74,-78.30507828640872
231,231,-11.29,-31.25226957650601
232,232,-15.94,-37.20966101062582
233,233,-10.36,-26.596130241858027
234,234,-6.65,-18.81980628068053
235,235,-79.59,-98.72029009336154
236,236,-19.99,-44.43957236154131
237,237,-3.29,-20.403045043255137
238,238,-12.16,-47.66499309185881
239,239,-42.7,-82.4035047737621
240,240,-20.44,-31.987452829448387
241,241,-37.03,-58.65592559889157
242,242,-1691.56,-2494.3860314510507
243,243,-2.15,-9.184473322899056
244,244,-11.61,-25.52116579727466
245,245,-3971.85,-3650.7858252826895
246,246,-3840.88,-3483.9669853024243
247,247,-4.7,-41.22554783180661
248,248,-6.95,-15.452350192984214
249,249,-1.17,-16.34311177495552
250,250,-10.88,-25.43876193462394
251,251,-3.59,-21.064549143094336
252,252,-52.27,-42.86223935810212
253,253,-9.12,-124.39946519262656
254,254,-2.2,-13.63526329866792
255,255,-15.99,-36.97820680249346
256,256,-5.01,-17.026355568256854
257,257,-2718.25,-2256.5071331633817
258,258,-1388.85,-67.06683297994657
259,259,-4.3,-13.299494465203404
260,260,-20.53,-44.090790818834094
261,261,-8.0,-45.32696099725662
262,262,-0.26,-18.89154419366272
263,263,-1622.5,-1604.019011868147
264,264,-45.05,-60.41938459492796
265,265,-7.22,-21.516051203973205
266,266,-46.77,-56.18592794133359
267,267,-4.62,-10.565117636612923
268,268,-33.64,-101.01998714742504
269,269,-3.43,-51.77250050051693
270,270,-9.63,-31.25226957650601
271,271,-56.1,-107.608838725872
272,272,-8.94,-29.18748447348651
273,273,-20.32,-43.22307053914367
274,274,-9.42,-18.05930453284814
275,275,-58.23,-113.77572243160824
276,276,-10.71,-70.30017266884913
277,277,-9.74,-45.223736935552566
278,278,-5.72,-17.97669382057924
279,279,-3631.26,-3277.9682410468545
280,280,-2.51,-16.34311177495552
281,281,-2.41,-11.636405740396643
282,282,-67.87,-92.5042661990826
283,283,-26.77,-64.82861615759678
284,284,-2907.84,-2459.828149976098
285,285,-21.29,-49.78511664541322
286,286,-49.18,-82.4035047737621
287,287,-1138.3,-1070.991983168782
288,288,-3.04,-11.961262880753331
289,289,-47.08,-92.02184523954617
290,290,-4.16,-41.22554783180661
291,291,-82.28,-131.2832251846083
292,292,-11.46,-17.026355568256854
293,293,-35.93,-53.38350841666164
294,294,-6.63,-21.263354838208027
295,295,-7.91,-19.74538132803477
296,296,-5.14,-11.419349560589527
297,297,-22.73,-72.4661726088774
298,298,-1.98,-9.010399135054625
299,299,-2.86,-12.464753614905524
300,300,-6.18,-21.263354838208027
301,301,-17.98,-20.42600110303107
302,302,-4.6,-23.74938784107762
303,303,-2.05,-14.231160229513126
304,304,-6.41,-22.92703834546651
305,305,-28.09,-44.94100974628154
306,306,-1.64,-11.791689040863517
307,307,-114.34,-406.4029391418635
308,308,-2936.54,-2494.3860314510507
309,309,-4.26,-14.048107797903478
310,310,-5.81,-56.81475845060092
311,311,-3105.59,-3318.3586805664786
312,312,-19.87,-60.66634042857691
313,313,-4.02,-13.299494465203404
314,314,-2.13,-22.775124466255743
315,315,-16.99,-42.713461341939706
316,316,-3.79,-35.12278351121038
317,317,-2.66,-11.100230576491173
318,318,-42.31,-97.47555965313302
319,319,-5.78,-58.71857805731111
320,320,-12.9,-23.674385574584388
321,321,-5.0,-36.917880501367016
322,322,-1.27,-8.493208937358833
323,323,-8.88,-23.333248567799867
324,324,-8.66,-44.090790818834094
325,325,-0.68,-8.970488359267543
326,326,-2.08,-17.4104362670518
327,327,-12.45,-48.19476391792301
328,328,-38.69,-44.94100974628154
329,329,-24.29,-92.02184523954617
330,330,-22.3,-36.97820680249346
331,331,-173.76,-119.75874634439673
332,332,-2.32,-9.010399135054625
333,333,-3855.6,-3318.3586805664786
334,334,-1671.03,-1428.3533132929738
335,335,-29.64,-83.92318251009266
336,336,-3.16,-9.891681193547472
337,337,-45.43,-105.33646991976312
338,338,-3.11,-20.42600110303107
339,339,-20.56,-55.27514885333456
340,340,-10.78,-26.029963866904
341,341,-9.84,-21.516051203973205
342,342,-3.66,-11.577353420323854
343,343,-14.12,-28.853690054217797
344,344,-3048.94,-2730.769308282197
345,345,-347.97,-327.43546942633066
346,346,-8.68,-45.15136068013591
347,347,-260.35,-327.43546942633066
348,348,-8.33,-51.79395890602807
349,349,-47.48,-80.75890526413576
350,350,-58.05,-61.87693297883455
351,351,-21.63,-24.82821094070287
352,352,-2.85,-45.91251013468365
353,353,-12.89,-48.19476391792301
354,354,-6.67,-22.775758773351487
355,355,-2.46,-14.992724374009567
356,356,-82.29,-97.82155416208892
357,357,-3860.77,-3483.9669853024243
358,358,-3.14,-25.233724790024716
359,359,-1939.15,-1798.3338459699853
360,360,-0.73,-11.9489047837093
361,361,-8.47,-35.82018131141654
362,362,-0.99,-9.188903458908234
363,363,-2.5,-11.961262880753331
364,364,-41.12,-77.27536052053229
365,365,-988.01,-1639.5786454187282
366,366,-1.29,-8.317862216998964
367,367,-59.89,-84.74658927935535
368,368,-2.02,-33.647161491697105
369,369,-54.61,-66.14216991903079
370,370,-8.08,-22.775758773351487
371,371,-2.95,-9.891681193547472
372,372,-2.21,-24.187086229471756
373,373,-7.48,-39.291105745190926
374,374,-0.86,-58.34160696272333
375,375,-3827.24,-3089.2767365832706
376,376,-57.26,-113.77572243160824
377,377,-83.28,-119.75874634439673
378,378,-41.92,-79.58127656719559
379,379,-4.15,-58.71857805731111
380,380,-3.29,-25.089843107939245
381,381,-6.68,-23.674385574584388
382,382,-3.81,-14.048107797903478
383,383,-3.47,-12.799667655202317
384,384,-2756.74,-2842.897022644862
385,385,-21.96,-32.76320838377531
386,386,-5.71,-58.71857805731111
387,387,-3.65,-20.467758192960524
388,388,-81.84,-58.65592559889157
389,389,-1.22,-8.493208937358833
390,390,-28.74,-40.3575571319423
391,391,-10.77,-49.78511664541322
392,392,-3.46,-20.467758192960524
393,393,-0.87,-11.765065483096553
394,394,-73.45,-103.47132685098175
395,395,-35.81,-113.13776585923053
396,396,-2448.32,-2459.828149976098
397,397,-2717.18,-2460.2393962771403
398,398,-4.81,-67.06683297994657
399,399,-41.22,-44.60650818154943
400,400,-2236.81,-3089.2767365832706
401,401,-1.78,-10.113844513035913
402,402,-31.64,-47.538227151817445
403,403,-0.74,-11.366994653285753
404,404,-2.02,-14.214027031131357
405,405,-29.33,-87.90671750951866
406,406,-8.79,-39.03078358537678
407,407,-5.59,-18.81980628068053
408,408,-8.26,-45.91251013468365
409,409,-33.18,-66.44100503809287
410,410,-3.73,-41.79886362442075
411,411,-1.72,-32.76320838377531
412,412,-8.93,-32.49241453554965
413,413,-2757.22,-2516.1655357065965
414,414,-49.64,-66.14216991903079
415,415,-5.86,-14.992724374009567
416,416,-1175.43,-101.01998714742504
417,417,-51.65,-84.74658927935535
418,418,-11.52,-28.72971093787968
419,419,-3.19,-9.184473322899056
420,420,-4.28,-24.95954545320783
421,421,-1739.12,-1716.2656079452
422,422,-139.47,-144.50514814905608
423,423,-15.32,-24.439423766194075
424,424,-9.82,-45.15136068013591
425,425,-3.18,-66.83295398548412
426,426,-25.26,-64.82861615759678
427,427,-18.69,-72.4661726088774
428,428,-0.77,-11.765065483096553
429,429,-7.45,-43.451589898801714
430,430,-7.46,-24.439423766194075
431,431,-35.52,-101.21223926062392
432,432,-13.24,-45.223736935552566
433,433,-23.47,-55.27514885333456
434,434,-18.49,-38.54308311327026
435,435,-15.72,-38.54308311327026
436,436,-79.25,-70.30017266884913
437,437,-43.06,-39.359481427393824
438,438,-4.01,-11.577353420323854
439,439,-3.65,-42.713461341939706
440,440,-48.64,-60.16789373003992
441,441,-6.45,-23.674385574584388
442,442,-2.58,-16.83037796125206
443,443,-9.38,-26.36633283057573
444,444,-0.71,-9.453410335585293
445,445,-1.68,-24.82821094070287
446,446,-3.51,-23.51254804610949
447,447,-1.3,-25.657123651765996
448,448,-22.66,-47.538227151817445
449,449,-5.38,-47.43301563418997
450,450,-19.51,-72.4661726088774
451,451,-35.1,-194.70598418051443
452,452,-5.69,-55.66197462060384
453,453,-60.88,-293.2437885536148
454,454,-7.12,-21.263354838208027
455,455,-3.53,-11.100230576491173
456,456,-53.44,-66.37335119968323
457,457,-1.78,-58.34160696272333
458,458,-2086.43,-2145.075565635656
459,459,-11.55,-25.43876193462394
460,460,-19.26,-79.40070005088961
461,461,-9.6,-24.74876887702104
462,462,-31.82,-59.88539380954683
463,463,-4.31,-20.204608297387004
464,464,-21.22,-20.467758192960524
465,465,-2.74,-17.99880973553123
466,466,-16.74,-44.60650818154943
467,467,-7.86,-43.451589898801714
468,468,-15.34,-37.20966101062582
469,469,-25.63,-46.619340351733165
470,470,-29.9,-40.3575571319423
471,471,-669.87,-599.1677308486658
472,472,-20.06,-124.39946519262656
473,473,-15.57,-36.97820680249346
474,474,-173.48,-205.7265018284176
475,475,-2.31,-17.97669382057924
476,476,-4.99,-14.794633487185273
477,477,-6.16,-15.633243713416048
478,478,-469.44,-239.87788081552085
479,479,-4.1,-13.299494465203404
480,480,-11.39,-25.52116579727466
481,481,-1788.7,-2123.408850494015
482,482,-22.83,-80.2945749177441
483,483,-49.41,-55.27514885333456
484,484,-9.4,-47.66499309185881
485,485,-2.37,-24.82821094070287
486,486,-4.57,-23.51254804610949
487,487,-14.69,-28.853690054217797
488,488,-10.64,-24.439423766194075
489,489,-3.76,-11.534293246158107
490,490,-3.99,-25.657123651765996
491,491,-4.36,-60.15325127595657
492,492,-11.78,-17.765759512081033
493,493,-26.32,-26.36633283057573
494,494,-13.09,-66.83295398548412
495,495,-53.32,-105.33646991976312
496,496,-4007.87,-3650.7858252826895
497,497,-2.86,-12.464753614905524
498,498,-0.81,-9.453410335585293
499,499,-1.16,-13.63526329866792
500,500,-1413.77,-60.66634042857691
501,501,-16.39,-40.61342787350685
502,502,-42.78,-77.27536052053229
503,503,-47.82,-97.47555965313302
504,504,-3601.52,-3318.3586805664786
505,505,-7.06,-21.064549143094336
506,506,-3.26,-11.534293246158107
507,507,-5.14,-15.467082339676818
508,508,-2420.28,-2516.1655357065965
509,509,-22.07,-51.42597406730879
510,510,-65.41,-44.559356254245294
511,511,-3.21,-43.22307053914367
512,512,-3023.27,-2516.1655357065965
513,513,-7.5,-15.156281850682484
514,514,-55.85,-107.608838725872
515,515,-24.5,-46.40036911692592
516,516,-1918.37,-1716.2656079452
