,Unnamed: 0,target,predicted
44,44,-7.12,-21.58594397107023
45,45,-33.64,-440.097562464718
46,46,-22.73,-90.40749773246668
47,47,-114.34,-486.98890224761385
48,48,-67.87,-135.37008280298718
49,49,-11.29,-41.4008373988989
50,50,-40.96,-34.39180379284204
51,51,-49.41,-57.34990845887128
52,52,-54.98,-112.408651451612
53,53,-2785.54,-1927.13655902108
54,54,-991.01,-190.6465353753988
55,55,-2260.74,-1941.607058337635
56,56,-8.0,-45.63336218995234
57,57,-15.99,-54.99539803033214
58,58,-23.78,-183.8007029683863
59,59,-0.51,-16.416924331389694
60,60,-3.32,-11.831957461203988
61,61,-3.18,-120.55422537061916
62,62,-1175.43,-440.097562464718
63,63,-4.02,-24.891871517004613
64,64,-26.32,-31.752334825447296
65,65,-3.19,-38.47942882384751
66,66,-1515.51,-396.4886263552365
67,67,-58.23,-171.59654272144888
68,68,-5.53,-80.82152183623904
69,69,-39.09,-78.39400178710169
70,70,-9.12,-215.89680056042067
71,71,-14.81,-41.4008373988989
72,72,-5.02,-33.52030483729942
73,73,-5.71,-92.350192999317
74,74,-9.01,-43.91855582497087
75,75,-6.06,-19.01503479147944
76,76,-2.56,-62.24595054420257
77,77,-10.47,-26.44212236153352
78,78,-2236.81,-1452.673068155259
79,79,-24.46,-74.26228362277979
80,80,-11.46,-27.089310771844406
81,81,-124.31,-124.1529107570558
82,82,-8.08,-39.55351987703624
83,83,-1.15,-20.36189779534974
84,84,-76.63,-149.01726391371014
85,85,-16.21,-65.46716302915283
86,86,-4.26,-16.95105050887975
87,87,-12.07,-26.59963137465384
88,88,-93.27,-124.1529107570558
89,89,-39.93,-149.01726391371014
90,90,-6.33,-25.059838206847783
91,91,-27.46,-45.63336218995234
92,92,-0.36,-23.15341135635976
93,93,-82.62,-83.7002628330088
94,94,-7.19,-42.86121921094953
95,95,-19.51,-90.40749773246668
96,96,-36.16,-39.38931370066193
97,97,-1.64,-15.030396464261312
98,98,-7.84,-43.28993155418442
99,99,-1842.39,-1709.238261518379
100,100,-10.88,-34.18488451976144
101,101,-6.95,-25.059838206847783
102,102,-44.62,-123.15298206863062
103,103,-27.73,-55.67204941862939
104,104,-8.65,-34.39180379284204
105,105,-2.8,-16.15736802976733
106,106,-4.55,-45.03120689745148
107,107,-8.99,-18.00949728467222
108,108,-1740.84,-1768.25310270295
109,109,-2.98,-100.86839315447708
110,110,-19.87,-162.11755847288606
111,111,-19.64,-135.32221375527888
112,112,-9.84,-29.334484347791932
113,113,-167.81,-221.77639177307475
114,114,-11.78,-23.38939185582462
115,115,-31.86,-170.50002403303748
116,116,-11.39,-26.59963137465384
117,117,-4.12,-31.49487157625101
118,118,-165.39,-195.85445464592615
119,119,-47.58,-123.15298206863062
120,120,-2.71,-24.544220909507807
121,121,-3.35,-23.7185072697864
122,122,-40.73,-47.78625558533818
123,123,-5.69,-77.46403123411922
124,124,-11.18,-39.38931370066193
125,125,-2.71,-66.51041548459276
126,126,-43.36,-123.15298206863062
127,127,-1.38,-62.64359567594667
128,128,-35.76,-121.95503387757068
129,129,-6.18,-21.58594397107023
130,130,-15.34,-43.84934397691266
131,131,-3.26,-16.766872585294653
132,132,-54.03,-126.8386709340682
133,133,-22.17,-49.81531987417787
134,134,-19.26,-73.67548540928777
135,135,-35.52,-190.6465353753988
136,136,-2965.18,-3058.894108188409
137,137,-3601.52,-2938.2249619025315
138,138,-64.33,-108.9496464746779
139,139,-1.55,-11.831957461203988
140,140,-4.35,-31.49487157625101
141,141,-10.64,-30.155977041559066
142,142,-25.26,-155.95509777547466
143,143,-3.11,-21.70923850184693
144,144,-18.6,-32.67776157852093
145,145,-57.26,-171.59654272144888
146,146,-14.92,-64.54643838628462
147,147,-54.61,-78.39400178710169
148,148,-31.19,-73.67548540928777
149,149,-5.69,-98.86086683104696
150,150,-3.29,-28.63148542123941
151,151,-1671.03,-1332.8072611418652
152,152,-5.88,-29.115650580097505
153,153,-1.25,-19.01503479147944
154,154,-4.36,-100.86839315447708
155,155,-8.6,-45.03120689745148
156,156,-1531.16,-1332.7519960769089
157,157,-15.32,-30.155977041559066
158,158,-2.32,-44.24271317796592
159,159,-29.63,-57.01610417204685
160,160,-10.71,-79.6952342767051
161,161,-8.92,-211.37943069841475
162,162,-3.73,-30.33655789122089
163,163,-1.29,-20.36189779534974
164,164,-1542.53,-1709.238261518379
165,165,-8.33,-82.79109181594195
166,166,-1739.12,-1832.681486287497
167,167,-4.97,-30.00708675354072
168,168,-3.94,-21.713587719866293
169,169,-33.71,-396.4886263552365
170,170,-2.54,-26.469316919732
171,171,-24.29,-218.0253451706364
172,172,-3840.88,-3622.167284598131
173,173,-16.93,-59.70737229230204
174,174,-7.18,-52.1726210168784
175,175,-4.86,-26.70366554048983
176,176,-1575.97,-113.84992560457071
177,177,-2.07,-28.63148542123941
178,178,-8.2,-25.096430831823103
179,179,-9.54,-48.84040353515347
180,180,-2.39,-30.33655789122089
181,181,-4001.81,-3926.074392290041
182,182,-45.43,-119.25393167624232
183,183,-1.45,-18.00949728467222
184,184,-326.59,-270.19580202274
185,185,-37.2,-135.37008280298718
186,186,-19.2,-110.96172481656806
187,187,-11.67,-67.04998054238997
188,188,-5.78,-92.350192999317
189,189,-1.33,-10.834023811257964
190,190,-14.63,-158.31483656493546
191,191,-4.09,-17.424069422764564
192,192,-1788.7,-1993.074145556844
193,193,-1.31,-32.31795437469936
194,194,-0.99,-10.581536243938965
195,195,-29.51,-53.21812101781693
196,196,-1.23,-32.31795437469936
197,197,-2420.08,-227.8230138495977
198,198,-7.5,-46.977802173313606
199,199,-4.28,-34.39180379284204
200,200,-2.86,-18.06129328361669
201,201,-2738.74,-511.54927480603936
202,202,-3.3,-26.29506516803888
203,203,-1.78,-11.831957461203988
204,204,-50.95,-43.84934397691266
205,205,-21.52,-49.81531987417787
206,206,-0.74,-14.49687582284395
207,207,-10.78,-44.15423201188182
208,208,-2.54,-23.77061430537941
209,209,-41.92,-511.54927480603936
210,210,-42.42,-119.25393167624232
211,211,-3.28,-113.84992560457071
212,212,-5.14,-39.29956613531651
213,213,-4007.87,-3926.074392290041
214,214,-26.77,-155.95509777547466
215,215,-6.63,-21.58594397107023
216,216,-1.84,-20.36189779534974
217,217,-82.29,-105.7443893049608
218,218,-2.02,-45.22421497857128
219,219,-8.79,-52.26166332607284
220,220,-4.84,-22.93222258403336
221,221,-1.29,-45.22421497857128
222,222,-9.4,-62.64359567594667
223,223,-73.38,-77.0379667604694
224,224,-42.32,-260.8956846524309
225,225,-18.67,-31.187230485746703
226,226,-230.42,-221.77639177307475
227,227,-5.3,-32.02352017358285
228,228,-3824.62,-3039.285959506084
229,229,-5.13,-89.45245163585832
230,230,-2675.86,-2306.4947722311767
231,231,-436.09,-344.84114062922805
232,232,-91.47,-126.8386709340682
233,233,-19.66,-55.67204941862939
234,234,-9.44,-20.123716997318013
235,235,-6.86,-23.724912655049536
236,236,-2.13,-39.723367523180826
237,237,-17.98,-21.70923850184693
238,238,-12.66,-29.36495475801493
239,239,-7.86,-76.37270664812662
240,240,-5.01,-17.424069422764564
241,241,-6.68,-36.38476581377076
242,242,-4.24,-16.17343138522694
243,243,-655.72,-716.8963336276354
244,244,-3.73,-30.638934777199218
245,245,-9.45,-65.99465105230878
246,246,-10.77,-70.15853657932178
247,247,-4.29,-50.678870319696856
248,248,-9.98,-34.18488451976144
249,249,-0.87,-16.52824936723181
250,250,-0.5,-23.15341135635976
251,251,-70.85,-70.15853657932178
252,252,-4.87,-39.29956613531651
253,253,-3.14,-24.125279783058403
254,254,-3.21,-121.95503387757068
255,255,-4.93,-33.52030483729942
256,256,-6.16,-25.096430831823103
257,257,-1.77,-21.713587719866293
258,258,-3.73,-63.86302671047897
259,259,-5.77,-87.71113785913536
260,260,-1691.56,-1097.0339356260035
261,261,-9.38,-31.752334825447296
262,262,-81.84,-93.78961921334312
263,263,-161.32,-221.77639177307475
264,264,-23.85,-158.31483656493546
265,265,-9.74,-65.46716302915283
266,266,-3.47,-16.17343138522694
267,267,-2328.29,-2783.730616592347
268,268,-6.65,-23.94620206917318
269,269,-2.66,-31.469322455263168
270,270,-9.82,-61.66997032695292
271,271,-3.77,-23.7185072697864
272,272,-18.49,-59.75336177471259
273,273,-44.74,-112.408651451612
274,274,-77.62,-89.22148948490525
275,275,-1906.69,-1927.13655902108
276,276,-1.16,-12.253274619818956
277,277,-2.46,-20.319304016526324
278,278,-5.29,-17.424069422764564
279,279,-5.0,-94.64049026703054
280,280,-8.82,-52.26166332607284
281,281,-139.47,-103.57340891224706
282,282,-8.56,-76.37270664812662
283,283,-59.89,-81.40441543809969
284,284,-21.29,-70.15853657932178
285,285,-4.7,-68.0185578766406
286,286,-9.11,-52.1726210168784
287,287,-35.1,-183.8007029683863
288,288,-1.72,-39.817318419854985
289,289,-1.58,-12.253274619818956
290,290,-31.82,-55.67204941862939
291,291,-47.48,-113.84992560457071
292,292,-55.84,-103.57340891224706
293,293,-4.03,-26.70366554048983
294,294,-3.51,-26.469316919732
295,295,-13.78,-211.37943069841475
296,296,-3890.98,-3039.285959506084
297,297,-47.2,-77.0379667604694
298,298,-15.66,-55.37527834969816
299,299,-3657.26,-2983.467288644968
300,300,-22.07,-67.04998054238997
301,301,-1.68,-34.70714072442037
302,302,-45.06,-78.67994378237276
303,303,-1.64,-130.0516424650689
304,304,-12.45,-93.02447101411316
305,305,-4.78,-63.86302671047897
306,306,-3.7,-16.766872585294653
307,307,-82.36,-89.22148948490525
308,308,-78.34,-80.40034613879558
309,309,-35.91,-86.48901284789294
310,310,-16.39,-52.1726210168784
311,311,-25.63,-74.26228362277979
312,312,-88.82,-75.32909489032451
313,313,-47.16,-151.55920572164914
314,314,-22.66,-53.03226745556465
315,315,-8.86,-26.44212236153352
316,316,-7.29,-45.77685051175122
317,317,-10.54,-43.28993155418442
318,318,-21.96,-39.817318419854985
319,319,-10.78,-31.187230485746703
320,320,-1.39,-35.54946285308113
321,321,-1.17,-26.544635637457397
322,322,-240.66,-227.8230138495977
323,323,-3019.19,-2783.730616592347
324,324,-5.63,-63.86302671047897
325,325,-74.17,-100.38331862030569
326,326,-35.25,-158.0269461272536
327,327,-14.69,-46.977802173313606
328,328,-6.74,-22.71429921072024
329,329,-31.64,-53.03226745556465
330,330,-18.39,-45.80698928197627
331,331,-42.8,-120.55422537061916
332,332,-1.98,-44.24271317796592
333,333,-53.44,-80.40034613879558
334,334,-51.65,-81.40441543809969
335,335,-1.63,-28.63148542123941
336,336,-5.59,-23.94620206917318
337,337,-54.1,-109.43228939101972
338,338,-15.42,-67.04998054238997
339,339,-17.53,-227.8230138495977
340,340,-2.41,-16.17343138522694
341,341,-4.99,-26.29506516803888
342,342,-3.65,-27.08755243725307
343,343,-5.28,-26.70366554048983
344,344,-1841.16,-1832.681486287497
345,345,-5.81,-80.82152183623904
346,346,-3971.85,-3926.074392290041
347,347,-4.62,-18.00949728467222
348,348,-7.06,-44.15423201188182
349,349,-2084.19,-1768.25310270295
350,350,-0.94,-10.834023811257964
351,351,-33.18,-52.19869461097327
352,352,-10.1,-82.79109181594195
353,353,-1953.6,-1747.145783145092
354,354,-37.43,-243.1473858144617
355,355,-132.3,-270.19580202274
356,356,-29.32,-109.43166844618754
357,357,-3.46,-27.08755243725307
358,358,-115.73,-45.63336218995234
359,359,-2.31,-22.93222258403336
360,360,-0.37,-16.52824936723181
361,361,-7.45,-76.37270664812662
362,362,-0.71,-12.6869433912855
363,363,-8.97,-61.66997032695292
364,364,-37.03,-93.78961921334312
365,365,-31.41,-96.4703878388643
366,366,-58.05,-86.48901284789294
367,367,-1482.57,-511.54927480603936
368,368,-20.56,-57.34990845887128
369,369,-6.06,-18.676000306970057
370,370,-2.43,-44.24271317796592
371,371,-3.97,-77.62247406801222
372,372,-24.5,-53.21812101781693
373,373,-9.6,-26.44212236153352
374,374,-347.97,-350.8614720423255
375,375,-0.86,-130.0516424650689
376,376,-2448.32,-2306.4947722311767
377,377,-128.32,-195.85445464592615
378,378,-79.25,-79.6952342767051
379,379,-2.5,-15.739940873065953
380,380,-0.52,-16.416924331389694
381,381,-5.3,-33.52030483729942
382,382,-17.58,-135.32221375527888
383,383,-41.22,-116.3486381481354
384,384,-5.6,-39.01094425691281
385,385,-8.26,-102.92436070908272
386,386,-13.24,-65.46716302915283
387,387,-1806.3,-1993.074145556844
388,388,-3555.34,-3689.8653579361567
389,389,-3.09,-39.817318419854985
390,390,-6.39,-48.84040353515347
391,391,-13.57,-45.80698928197627
392,392,-43.87,-80.40034613879558
393,393,-1.78,-39.723367523180826
394,394,-5.14,-22.71429921072024
395,395,-15.64,-59.70737229230204
396,396,-2505.5,-183.8007029683863
397,397,-2228.76,-2362.06796771201
398,398,-1.32,-14.49687582284395
399,399,-15.8,-31.752334825447296
400,400,-29.64,-149.01726391371014
401,401,-3.76,-16.766872585294653
402,402,-42.78,-168.8957786558438
403,403,-3.79,-77.62247406801222
404,404,-38.66,-78.67994378237276
405,405,-79.59,-174.76910192372054
406,406,-4.77,-89.45245163585832
407,407,-2907.84,-2306.4947722311767
408,408,-16.41,-27.88371254881786
409,409,-260.35,-350.8614720423255
410,410,-22.8,-47.78625558533818
411,411,-2.5,-23.77061430537941
412,412,-0.75,-39.11511614067391
413,413,-13.61,-96.4703878388643
414,414,-2717.18,-2459.230872595665
415,415,-17.33,-53.21812101781693
416,416,-1599.21,-2279.915542664125
417,417,-7.22,-29.334484347791932
418,418,-10.57,-42.86121921094953
419,419,-2.74,-19.01503479147944
420,420,-3860.77,-3622.167284598131
421,421,-1.65,-12.253274619818956
422,422,-13.09,-120.55422537061916
423,423,-5.38,-89.45245163585832
424,424,-15.72,-59.75336177471259
425,425,-1590.24,-1230.992186441269
426,426,-3.91,-30.00708675354072
427,427,-28.09,-54.34493972433572
428,428,-42.7,-109.43166844618754
429,429,-21.22,-27.08755243725307
430,430,-13.12,-59.70737229230204
431,431,-75.22,-160.97496651173608
432,432,-10.36,-27.88371254881786
433,433,-49.18,-109.43166844618754
434,434,-8.88,-32.02352017358285
435,435,-4.81,-75.32909489032451
436,436,-3.07,-64.54643838628462
437,437,-5.97,-47.284692689746855
438,438,-12.27,-43.28993155418442
439,439,-34.83,-93.78961921334312
440,440,-2.05,-20.645890949652703
441,441,-24.54,-100.38331862030569
442,442,-694.32,-716.8963336276354
443,443,-43.22,-77.62247406801222
444,444,-2.11,-15.030396464261312
445,445,-41.12,-168.8957786558438
446,446,-1713.76,-1768.25310270295
447,447,-50.32,-73.67548540928777
448,448,-8.15,-23.94620206917318
449,449,-3.81,-16.95105050887975
450,450,-3.16,-47.284692689746855
451,451,-1.97,-14.49687582284395
452,452,-3.04,-15.739940873065953
453,453,-1918.37,-1832.681486287497
454,454,-53.32,-119.25393167624232
455,455,-31.44,-135.37008280298718
456,456,-43.06,-55.37527834969816
457,457,-4.3,-24.891871517004613
458,458,-1.55,-42.75473018232846
459,459,-49.64,-78.39400178710169
460,460,-8.68,-61.66997032695292
461,461,-30.01,-168.8957786558438
462,462,-19.4,-157.94475391520933
463,463,-2.95,-47.284692689746855
464,464,-2.51,-26.544635637457397
465,465,-3114.61,-2783.730616592347
466,466,-1413.77,-162.11755847288606
467,467,-29.9,-64.02124820856776
468,468,-1.8,-62.24595054420257
469,469,-91.7,-171.59654272144888
470,470,-73.45,-158.31483656493546
471,471,-13.61,-86.48901284789294
472,472,-9.31,-29.115650580097505
473,473,-2718.25,-2362.06796771201
474,474,-16.74,-116.3486381481354
475,475,-6.45,-36.38476581377076
476,476,-56.1,-109.43228939101972
477,477,-1.3,-39.11511614067391
478,478,-5.57,-50.678870319696856
479,479,-3.26,-31.469322455263168
480,480,-0.61,-12.6869433912855
481,481,-46.59,-121.1265906842118
482,482,-173.76,-157.8379048060585
483,483,-2727.43,-440.097562464718
484,484,-203.87,-344.84114062922805
485,485,-13.97,-51.62252456903089
486,486,-10.77,-51.62252456903089
487,487,-12.89,-93.02447101411316
488,488,-7.5,-23.724912655049536
489,489,-1752.9,-215.89680056042067
490,490,-4.6,-39.38931370066193
491,491,-33.5,-174.76910192372054
492,492,-1.54,-18.676000306970057
493,493,-12.94,-48.46536194676339
494,494,-2.21,-29.69007545811209
495,495,-33.77,-54.34493972433572
496,496,-82.28,-126.8386709340682
497,497,-1.22,-10.834023811257964
498,498,-173.48,-344.84114062922805
499,499,-2.58,-30.33655789122089
500,500,-7.65,-29.36495475801493
501,501,-2199.18,-2983.467288644968
502,502,-57.78,-103.57340891224706
503,503,-1694.52,-1332.8072611418652
504,504,-3.53,-31.469322455263168
505,505,-32.54,-121.1265906842118
506,506,-8.09,-25.59362501482517
507,507,-4.29,-16.95105050887975
